Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
6,10,6,1,,,,397.5,0,0,40.0,763.0
6,11,6,1,,,,400.5,0,0,50.0,741.0
6,12,6,1,,,,415.0,0,0,150.0,704.0
6,13,6,1,,,,404.0,0,0,30.0,663.0
6,14,6,1,,,,408.0,0,0,20.0,602.0
6,15,6,1,,,,395.0,0,0,30.0,489.0
6,16,6,1,,,,381.5,0,0,10.0,321.0
6,17,6,1,,,,368.0,0,0,10.0,177.0
6,18,6,1,,,,354.5,0,0,0.0,70.0
6,19,6,1,,,,336.5,0,0,0.0,17.0
6,20,6,1,,,,301.0,0,0,10.0,0.0
6,21,6,1,,,,293.5,0,0,120.0,0.0
6,22,6,1,,,,291.0,0,0,0.0,0.0
6,23,6,1,,,,294.5,0,0,0.0,0.0
6,24,6,1,,,,298.0,0,0,0.0,0.0
6,1,7,1,,,,302.0,0,0,0.0,0.0
6,2,7,1,,,,304.0,0,0,0.0,0.0
6,3,7,1,,,,297.0,0,0,10.0,0.0
6,4,7,1,,,,298.0,0,0,0.0,65.0
6,5,7,1,,,,300.5,0,0,110.0,185.0
6,6,7,1,,,,309.5,0,0,0.0,292.0
6,7,7,1,,,,317.0,0,0,0.0,427.0
6,8,7,1,,,,294.0,0,0,0.0,411.0
6,9,7,1,,,,302.5,0,0,10.0,469.0
6,10,7,1,,,,319.0,0,0,0.0,524.0
6,11,7,1,,,,324.0,0,0,0.0,628.0
6,12,7,1,,,,314.0,0,0,0.0,651.0
6,13,7,1,,,,299.5,0,0,10.0,565.0
6,14,7,1,,,,298.0,0,0,120.0,441.0
6,15,7,1,,,,307.0,0,0,10.0,365.0
6,16,7,1,,,,329.5,0,0,20.0,275.0
6,17,7,1,,,,317.0,0,0,0.0,167.0
6,18,7,1,,,,315.5,0,0,0.0,97.0
6,19,7,1,,,,306.5,0,0,0.0,35.0
6,20,7,1,,,,297.0,0,0,0.0,0.0
6,21,7,1,,,,290.5,0,0,10.0,0.0
6,22,7,1,,,,288.0,0,0,0.0,0.0
6,23,7,1,,,,283.5,0,0,80.0,0.0
6,24,7,1,,,,280.0,0,0,40.0,0.0
6,1,1,1,,,,282.0,0,0,0.0,0.0
6,2,1,1,,,,283.0,0,0,0.0,0.0
6,3,1,1,,,,287.0,0,0,0.0,0.0
6,4,1,1,,,,286.0,0,0,10.0,22.0
6,5,1,1,,,,285.0,0,0,0.0,119.0
6,6,1,1,,,,282.5,0,0,0.0,240.0
6,7,1,1,,,,286.5,0,0,0.0,398.0
6,8,1,1,,,,291.0,0,0,0.0,512.0
6,9,1,1,,,,289.0,0,0,120.0,533.0
6,10,1,1,,,,297.0,0,0,10.0,471.0
6,11,1,1,,,,298.0,0,0,10.0,453.0
6,12,1,1,,,,298.0,0,0,0.0,389.0
6,13,1,1,,,,302.5,0,0,0.0,337.0
6,14,1,1,,,,302.5,0,0,0.0,304.0
6,15,1,1,,,,304.5,0,0,0.0,232.0
6,16,1,1,,,,304.5,0,0,10.0,262.0
6,17,1,1,,,,303.5,0,0,0.0,139.0
6,18,1,1,,,,298.0,0,0,120.0,77.0
6,19,1,1,,,,291.0,0,0,0.0,18.0
6,20,1,1,,,,287.0,0,0,0.0,0.0
6,21,1,1,,,,283.5,0,0,10.0,0.0
6,22,1,1,,,,282.5,0,0,0.0,0.0
6,23,1,1,,,,284.0,0,0,0.0,0.0
6,24,1,1,,,,274.5,0,0,240.0,0.0
6,1,2,1,,,,284.5,0,0,10.0,0.0
6,2,2,1,,,,285.5,0,0,660.0,0.0
6,3,2,1,,,,293.5,0,0,200.0,0.0
6,4,2,1,,,,294.5,0,0,280.0,284.0
6,5,2,1,,,,298.5,0,0,320.0,575.0
6,6,2,1,,,,309.0,0,0,270.0,709.0
6,7,2,1,,,,329.5,0,0,130.0,788.0
6,8,2,1,,,,343.5,0,0,10.0,817.0
6,9,2,1,,,,366.0,0,0,30.0,838.0
6,10,2,1,,,,380.0,0,0,40.0,813.0
6,11,2,1,,,,407.0,0,0,60.0,762.0
6,12,2,1,,,,402.0,0,0,20.0,754.0
6,13,2,1,,,,406.5,0,0,40.0,757.0
6,14,2,1,,,,417.5,0,0,20.0,685.0
6,15,2,1,,,,395.0,0,0,30.0,611.0
6,16,2,1,,,,385.5,0,0,20.0,478.0
6,17,2,1,,,,379.0,0,0,10.0,316.0
6,18,2,1,,,,349.0,0,0,10.0,169.0
6,19,2,1,,,,331.5,0,0,0.0,56.0
6,20,2,1,,,,303.5,0,0,0.0,0.0
6,21,2,1,,,,293.5,0,0,0.0,0.0
6,22,2,1,,,,292.0,0,0,0.0,0.0
6,23,2,1,,,,290.5,0,0,0.0,0.0
6,24,2,1,,,,289.0,0,0,10.0,0.0
6,1,3,1,,,,290.0,0,0,0.0,0.0
6,2,3,1,,,,289.5,0,0,0.0,0.0
6,3,3,1,,,,292.0,0,0,0.0,0.0
6,4,3,1,,,,301.0,0,0,120.0,12.0
6,5,3,1,,,,312.5,0,0,0.0,65.0
6,6,3,1,,,,322.0,0,0,20.0,131.0
6,7,3,1,,,,340.5,0,0,10.0,208.0
6,8,3,1,,,,355.0,0,0,30.0,247.0
6,9,3,1,,,,364.0,0,0,30.0,263.0
6,10,3,1,,,,376.5,0,0,60.0,246.0
6,11,3,1,,,,381.0,0,0,30.0,230.0
6,12,3,1,,,,366.5,0,0,20.0,210.0
6,13,3,1,,,,383.0,0,0,0.0,189.0
6,14,3,1,,,,375.5,0,0,0.0,159.0
6,15,3,1,,,,377.0,0,0,0.0,124.0
6,16,3,1,,,,366.5,0,0,0.0,93.0
6,17,3,1,,,,364.0,0,0,0.0,50.0
6,18,3,1,,,,343.5,0,0,0.0,14.0
6,19,3,1,,,,326.5,0,0,0.0,1.0
6,20,3,1,,,,305.0,0,0,0.0,0.0
6,21,3,1,,,,304.0,0,0,0.0,0.0
6,22,3,1,,,,297.0,0,0,0.0,0.0
6,23,3,1,,,,299.5,0,0,0.0,0.0
6,24,3,1,,,,298.0,0,0,0.0,0.0
6,1,4,1,,,,303.0,0,0,0.0,0.0
6,2,4,1,,,,303.5,0,0,0.0,0.0
6,3,4,1,,,,313.5,0,0,0.0,0.0
6,4,4,1,,,,318.0,0,0,0.0,0.0
6,5,4,1,,,,332.5,0,0,0.0,9.0
6,6,4,1,,,,340.0,0,0,0.0,29.0
6,7,4,1,,,,355.0,0,0,0.0,60.0
6,8,4,1,,,,366.5,0,0,0.0,96.0
6,9,4,1,,,,394.5,0,0,0.0,149.0
6,10,4,1,,,,421.0,0,0,0.0,243.0
6,11,4,1,,,,391.0,0,0,0.0,357.0
6,12,4,1,,,,384.5,0,0,0.0,390.0
6,13,4,1,,,,385.0,0,0,0.0,378.0
6,14,4,1,,,,376.0,0,0,0.0,318.0
6,15,4,1,,,,364.0,0,0,0.0,238.0
6,16,4,1,,,,377.0,0,0,0.0,165.0
6,17,4,1,,,,355.0,0,0,0.0,100.0
6,18,4,1,,,,338.0,0,0,0.0,49.0
6,19,4,1,,,,321.5,0,0,0.0,11.0
6,20,4,1,,,,297.5,0,0,0.0,0.0
6,21,4,1,,,,289.5,0,0,0.0,0.0
6,22,4,1,,,,285.0,0,0,0.0,0.0
6,23,4,1,,,,283.5,0,0,0.0,0.0
6,24,4,1,,,,282.0,0,0,0.0,0.0
6,1,5,1,,,,285.0,0,0,0.0,0.0
6,2,5,1,,,,286.5,0,0,0.0,0.0
6,3,5,1,,,,289.5,0,0,0.0,0.0
6,4,5,1,,,,296.5,0,0,0.0,37.0
6,5,5,1,,,,304.5,0,0,0.0,124.0
6,6,5,1,,,,310.0,0,0,0.0,276.0
6,7,5,1,,,,329.5,0,0,0.0,364.0
6,8,5,1,,,,352.0,0,0,0.0,396.0
6,9,5,1,,,,354.0,0,0,0.0,441.0
6,10,5,1,,,,385.0,0,0,0.0,476.0
6,11,5,1,,,,374.5,0,0,0.0,501.0
6,12,5,1,,,,362.5,0,0,0.0,484.0
6,13,5,1,,,,364.5,0,0,0.0,434.0
6,14,5,1,,,,376.0,0,0,0.0,376.0
6,15,5,1,,,,367.0,0,0,0.0,312.0
6,16,5,1,,,,357.0,0,0,0.0,195.0
6,17,5,1,,,,344.5,0,0,0.0,110.0
6,18,5,1,,,,330.0,0,0,0.0,58.0
6,19,5,1,,,,317.5,0,0,0.0,22.0
6,20,5,1,,,,294.5,0,0,0.0,0.0
6,21,5,1,,,,290.5,0,0,0.0,0.0
6,22,5,1,,,,293.0,0,0,0.0,0.0
6,23,5,1,,,,292.0,0,0,0.0,0.0
6,24,5,1,,,,290.0,0,0,70.0,0.0
6,1,6,1,,,,295.0,0,0,160.0,0.0
6,2,6,1,,,,291.0,0,0,180.0,0.0
6,3,6,1,,,,297.5,0,0,180.0,0.0
6,4,6,1,,,,303.0,0,0,270.0,92.0
6,5,6,1,,,,312.0,0,0,310.0,242.0
6,6,6,1,,,,317.5,0,0,260.0,375.0
6,7,6,1,,,,336.5,0,0,180.0,531.0
6,8,6,1,,,,359.5,0,0,150.0,580.0
6,9,6,1,,,,362.5,0,0,80.0,556.0
6,10,6,1,,,,375.5,0,0,50.0,536.0
6,11,6,1,,,,388.0,0,0,50.0,517.0
6,12,6,1,,,,374.0,0,0,30.0,454.0
6,13,6,1,,,,377.0,0,0,40.0,387.0
6,14,6,1,,,,372.5,0,0,50.0,279.0
6,15,6,1,,,,365.5,0,0,10.0,259.0
6,16,6,1,,,,359.0,0,0,10.0,210.0
6,17,6,1,,,,350.0,0,0,20.0,171.0
6,18,6,1,,,,334.0,0,0,10.0,114.0
6,19,6,1,,,,318.0,0,0,10.0,22.0
6,20,6,1,,,,287.0,0,0,0.0,0.0
6,21,6,1,,,,287.0,0,0,0.0,0.0
6,22,6,1,,,,290.0,0,0,10.0,0.0
6,23,6,1,,,,291.5,0,0,0.0,0.0
6,24,6,1,,,,289.0,0,0,0.0,0.0
7,1,7,1,,,,286.5,0,0,0.0,0.0
7,2,7,1,,,,282.0,0,0,0.0,0.0
7,3,7,1,,,,281.0,0,0,0.0,0.0
7,4,7,1,,,,287.5,0,0,600.0,41.0
7,5,7,1,,,,287.0,0,0,210.0,136.0
7,6,7,1,,,,293.5,0,0,120.0,273.0
7,7,7,1,,,,301.0,0,0,120.0,415.0
7,8,7,1,,,,307.5,0,0,130.0,495.0
7,9,7,1,,,,309.5,0,0,50.0,620.0
7,10,7,1,,,,307.5,0,0,0.0,821.0
7,11,7,1,,,,315.0,0,0,10.0,847.0
7,12,7,1,,,,313.5,0,0,10.0,787.0
7,13,7,1,,,,311.0,0,0,0.0,602.0
7,14,7,1,,,,306.0,0,0,0.0,494.0
7,15,7,1,,,,303.0,0,0,0.0,524.0
7,16,7,1,,,,301.5,0,0,0.0,452.0
7,17,7,1,,,,304.0,0,0,10.0,401.0
7,18,7,1,,,,309.5,0,0,10.0,169.0
7,19,7,1,,,,299.0,0,0,10.0,20.0
7,20,7,1,,,,290.5,0,0,0.0,0.0
7,21,7,1,,,,290.5,0,0,0.0,0.0
7,22,7,1,,,,284.5,0,0,0.0,0.0
7,23,7,1,,,,283.5,0,0,0.0,0.0
7,24,7,1,,,,282.5,0,0,0.0,0.0
7,1,1,1,,,,284.0,0,0,10.0,0.0
7,2,1,1,,,,284.0,0,0,0.0,0.0
7,3,1,1,,,,285.5,0,0,0.0,0.0
7,4,1,1,,,,286.5,0,0,0.0,120.0
7,5,1,1,,,,281.5,0,0,150.0,466.0
7,6,1,1,,,,281.0,0,0,0.0,718.0
7,7,1,1,,,,277.5,0,0,0.0,842.0
7,8,1,1,,,,281.0,0,0,0.0,880.0
7,9,1,1,,,,284.0,0,0,0.0,891.0
7,10,1,1,,,,287.5,0,0,10.0,898.0
7,11,1,1,,,,292.0,0,0,10.0,896.0
7,12,1,1,,,,295.5,0,0,0.0,887.0
7,13,1,1,,,,299.5,0,0,0.0,877.0
7,14,1,1,,,,298.5,0,0,0.0,858.0
7,15,1,1,,,,302.5,0,0,0.0,828.0
7,16,1,1,,,,305.0,0,0,10.0,777.0
7,17,1,1,,,,305.5,0,0,150.0,684.0
7,18,1,1,,,,299.5,0,0,0.0,486.0
7,19,1,1,,,,297.5,0,0,0.0,171.0
7,20,1,1,,,,289.0,0,0,0.0,0.0
7,21,1,1,,,,287.5,0,0,10.0,0.0
7,22,1,1,,,,280.0,0,0,10.0,0.0
7,23,1,1,,,,277.0,0,0,0.0,0.0
7,24,1,1,,,,271.5,0,0,210.0,0.0
7,1,2,1,,,,278.5,0,0,0.0,0.0
7,2,2,1,,,,280.0,0,0,0.0,0.0
7,3,2,1,,,,286.0,0,0,10.0,0.0
7,4,2,1,,,,295.5,0,0,10.0,178.0
7,5,2,1,,,,299.5,0,0,810.0,337.0
7,6,2,1,,,,312.0,0,0,170.0,328.0
7,7,2,1,,,,333.5,0,0,140.0,546.0
7,8,2,1,,,,352.0,0,0,40.0,629.0
7,9,2,1,,,,372.0,0,0,50.0,729.0
7,10,2,1,,,,363.5,0,0,30.0,698.0
7,11,2,1,,,,374.0,0,0,30.0,661.0
7,12,2,1,,,,384.5,0,0,40.0,605.0
7,13,2,1,,,,397.0,0,0,10.0,560.0
7,14,2,1,,,,401.0,0,0,30.0,583.0
7,15,2,1,,,,400.5,0,0,30.0,524.0
7,16,2,1,,,,402.0,0,0,30.0,481.0
7,17,2,1,,,,380.0,0,0,30.0,285.0
7,18,2,1,,,,369.0,0,0,10.0,68.0
7,19,2,1,,,,347.5,0,0,10.0,25.0
7,20,2,1,,,,304.0,0,0,10.0,0.0
7,21,2,1,,,,293.0,0,0,0.0,0.0
7,22,2,1,,,,289.5,0,0,10.0,0.0
7,23,2,1,,,,282.5,0,0,0.0,0.0
7,24,2,1,,,,283.5,0,0,0.0,0.0
7,1,3,1,,,,285.5,0,0,0.0,0.0
7,2,3,1,,,,284.0,0,0,10.0,0.0
7,3,3,1,,,,286.5,0,0,0.0,0.0
7,4,3,1,,,,296.0,0,0,150.0,31.0
7,5,3,1,,,,295.0,0,0,0.0,72.0
7,6,3,1,,,,306.0,0,0,0.0,108.0
7,7,3,1,,,,332.5,0,0,0.0,174.0
7,8,3,1,,,,351.0,0,0,40.0,298.0
7,9,3,1,,,,376.0,0,0,70.0,474.0
7,10,3,1,,,,400.5,0,0,90.0,585.0
7,11,3,1,,,,404.0,0,0,40.0,517.0
7,12,3,1,,,,396.5,0,0,40.0,339.0
7,13,3,1,,,,396.5,0,0,30.0,330.0
7,14,3,1,,,,412.5,0,0,20.0,339.0
7,15,3,1,,,,400.5,0,0,40.0,347.0
7,16,3,1,,,,395.0,0,0,140.0,302.0
7,17,3,1,,,,383.0,0,0,10.0,241.0
7,18,3,1,,,,369.0,0,0,20.0,97.0
7,19,3,1,,,,353.5,0,0,10.0,19.0
7,20,3,1,,,,313.5,0,0,0.0,0.0
7,21,3,1,,,,302.0,0,0,0.0,0.0
7,22,3,1,,,,298.0,0,0,0.0,0.0
7,23,3,1,,,,295.0,0,0,10.0,0.0
7,24,3,1,,,,292.5,0,0,0.0,0.0
7,1,4,1,,,,296.0,0,0,0.0,0.0
7,2,4,1,,,,295.0,0,0,0.0,0.0
7,3,4,1,,,,299.0,0,0,0.0,0.0
7,4,4,1,,,,303.5,0,0,140.0,235.0
7,5,4,1,,,,304.0,0,0,0.0,532.0
7,6,4,1,,,,318.5,0,0,0.0,695.0
7,7,4,1,,,,342.5,0,0,10.0,773.0
7,8,4,1,,,,376.0,0,0,40.0,818.0
7,9,4,1,,,,386.5,0,0,30.0,822.0
7,10,4,1,,,,405.5,0,0,60.0,833.0
7,11,4,1,,,,406.5,0,0,30.0,829.0
7,12,4,1,,,,409.5,0,0,20.0,829.0
7,13,4,1,,,,412.5,0,0,40.0,804.0
7,14,4,1,,,,406.0,0,0,40.0,779.0
7,15,4,1,,,,401.5,0,0,150.0,744.0
7,16,4,1,,,,396.5,0,0,20.0,696.0
7,17,4,1,,,,408.5,0,0,20.0,561.0
7,18,4,1,,,,382.0,0,0,10.0,414.0
7,19,4,1,,,,350.5,0,0,10.0,149.0
7,20,4,1,,,,307.5,0,0,0.0,0.0
7,21,4,1,,,,291.0,0,0,0.0,0.0
7,22,4,1,,,,292.5,0,0,10.0,0.0
7,23,4,1,,,,290.0,0,0,0.0,0.0
7,24,4,1,,,,285.5,0,0,10.0,0.0
7,1,5,1,,,,290.5,0,0,0.0,0.0
7,2,5,1,,,,292.0,0,0,0.0,0.0
7,3,5,1,,,,292.5,0,0,130.0,0.0
7,4,5,1,,,,303.0,0,0,0.0,183.0
7,5,5,1,,,,304.0,0,0,10.0,400.0
7,6,5,1,,,,315.5,0,0,0.0,393.0
7,7,5,1,,,,347.0,0,0,10.0,394.0
7,8,5,1,,,,398.0,0,0,50.0,500.0
7,9,5,1,,,,424.0,0,0,60.0,592.0
7,10,5,1,,,,411.5,0,0,50.0,631.0
7,11,5,1,,,,401.0,0,0,30.0,652.0
7,12,5,1,,,,420.0,0,0,30.0,674.0
7,13,5,1,,,,420.0,0,0,0.0,674.0
7,14,5,1,,,,414.0,0,0,0.0,663.0
7,15,5,1,,,,419.5,0,0,0.0,609.0
7,16,5,1,,,,423.5,0,0,0.0,478.0
7,17,5,1,,,,395.0,0,0,0.0,166.0
7,18,5,1,,,,382.5,0,0,0.0,45.0
7,19,5,1,,,,367.5,0,0,0.0,7.0
7,20,5,1,,,,326.0,0,0,0.0,0.0
7,21,5,1,,,,313.0,0,0,0.0,0.0
7,22,5,1,,,,299.0,0,0,0.0,0.0
7,23,5,1,,,,299.0,0,0,0.0,0.0
7,24,5,1,,,,297.0,0,0,0.0,0.0
7,1,6,1,,,,306.5,0,0,0.0,0.0
7,2,6,1,,,,306.0,0,0,0.0,0.0
7,3,6,1,,,,310.5,0,0,0.0,0.0
7,4,6,1,,,,319.0,0,0,0.0,187.0
7,5,6,1,,,,320.0,0,0,0.0,483.0
7,6,6,1,,,,338.5,0,0,0.0,628.0
7,7,6,1,,,,364.0,0,0,0.0,590.0
7,8,6,1,,,,393.5,0,0,0.0,582.0
7,9,6,1,,,,400.0,0,0,0.0,804.0
7,10,6,1,,,,401.5,0,0,0.0,818.0
7,11,6,1,,,,411.0,0,0,0.0,793.0
7,12,6,1,,,,405.0,0,0,0.0,807.0
7,13,6,1,,,,412.5,0,0,0.0,808.0
7,14,6,1,,,,405.5,0,0,0.0,771.0
7,15,6,1,,,,414.0,0,0,0.0,651.0
7,16,6,1,,,,392.0,0,0,0.0,365.0
7,17,6,1,,,,394.5,0,0,0.0,173.0
7,18,6,1,,,,370.0,0,0,0.0,58.0
7,19,6,1,,,,350.0,0,0,0.0,9.0
7,20,6,1,,,,313.5,0,0,0.0,0.0
7,21,6,1,,,,291.0,0,0,0.0,0.0
7,22,6,1,,,,293.0,0,0,0.0,0.0
7,23,6,1,,,,293.0,0,0,0.0,0.0
7,24,6,1,,,,293.5,0,0,0.0,0.0
7,1,7,1,,,,294.0,0,0,0.0,0.0
7,2,7,1,,,,293.5,0,0,0.0,0.0
7,3,7,1,,,,291.5,0,0,0.0,0.0
7,4,7,1,,,,292.5,0,0,0.0,46.0
7,5,7,1,,,,290.5,0,0,0.0,234.0
7,6,7,1,,,,299.5,0,0,0.0,548.0
7,7,7,1,,,,307.5,0,0,0.0,723.0
7,8,7,1,,,,306.5,0,0,0.0,760.0
7,9,7,1,,,,310.0,0,0,0.0,776.0
7,10,7,1,,,,317.0,0,0,0.0,795.0
7,11,7,1,,,,337.0,0,0,0.0,792.0
7,12,7,1,,,,318.5,0,0,0.0,785.0
7,13,7,1,,,,311.5,0,0,0.0,796.0
7,14,7,1,,,,309.5,0,0,0.0,806.0
7,15,7,1,,,,310.5,0,0,0.0,799.0
7,16,7,1,,,,322.5,0,0,0.0,737.0
7,17,7,1,,,,323.0,0,0,0.0,553.0
7,18,7,1,,,,308.5,0,0,0.0,310.0
7,19,7,1,,,,297.5,0,0,0.0,78.0
7,20,7,1,,,,284.5,0,0,0.0,0.0
7,21,7,1,,,,280.0,0,0,0.0,0.0
7,22,7,1,,,,280.0,0,0,0.0,0.0
7,23,7,1,,,,276.0,0,0,0.0,0.0
7,24,7,1,,,,275.0,0,0,0.0,0.0
7,1,1,1,,,,279.5,0,0,0.0,0.0
7,2,1,1,,,,283.5,0,0,0.0,0.0
7,3,1,1,,,,283.5,0,0,0.0,0.0
7,4,1,1,,,,289.0,0,0,0.0,124.0
7,5,1,1,,,,287.0,0,0,0.0,340.0
7,6,1,1,,,,286.0,0,0,0.0,528.0
7,7,1,1,,,,293.0,0,0,0.0,635.0
7,8,1,1,,,,298.5,0,0,0.0,728.0
7,9,1,1,,,,301.5,0,0,0.0,772.0
7,10,1,1,,,,323.0,0,0,0.0,727.0
7,11,1,1,,,,331.0,0,0,0.0,483.0
7,12,1,1,,,,334.5,0,0,0.0,363.0
7,13,1,1,,,,334.0,0,0,0.0,446.0
7,14,1,1,,,,334.5,0,0,0.0,512.0
7,15,1,1,,,,332.5,0,0,0.0,293.0
7,16,1,1,,,,332.5,0,0,0.0,207.0
7,17,1,1,,,,329.5,0,0,0.0,142.0
7,18,1,1,,,,327.0,0,0,0.0,73.0
7,19,1,1,,,,324.5,0,0,0.0,15.0
7,20,1,1,,,,302.5,0,0,0.0,0.0
7,21,1,1,,,,288.5,0,0,0.0,0.0
7,22,1,1,,,,287.5,0,0,0.0,0.0
7,23,1,1,,,,287.0,0,0,0.0,0.0
7,24,1,1,,,,281.0,0,0,0.0,0.0
7,1,2,1,,,,285.0,0,0,0.0,0.0
7,2,2,1,,,,286.5,0,0,0.0,0.0
7,3,2,1,,,,294.0,0,0,0.0,0.0
7,4,2,1,,,,300.0,0,0,0.0,58.0
7,5,2,1,,,,306.5,0,0,0.0,202.0
7,6,2,1,,,,324.5,0,0,0.0,387.0
7,7,2,1,,,,328.5,0,0,0.0,598.0
7,8,2,1,,,,369.0,0,0,0.0,705.0
7,9,2,1,,,,406.0,0,0,0.0,763.0
7,10,2,1,,,,406.0,0,0,0.0,782.0
7,11,2,1,,,,406.0,0,0,0.0,783.0
7,12,2,1,,,,419.5,0,0,0.0,789.0
7,13,2,1,,,,406.0,0,0,0.0,765.0
7,14,2,1,,,,420.0,0,0,0.0,600.0
7,15,2,1,,,,436.5,0,0,0.0,480.0
7,16,2,1,,,,402.0,0,0,0.0,241.0
7,17,2,1,,,,386.0,0,0,0.0,165.0
7,18,2,1,,,,375.0,0,0,0.0,128.0
7,19,2,1,,,,370.0,0,0,0.0,45.0
7,20,2,1,,,,315.0,0,0,0.0,0.0
7,21,2,1,,,,300.0,0,0,0.0,0.0
7,22,2,1,,,,295.5,0,0,0.0,0.0
7,23,2,1,,,,290.0,0,0,0.0,0.0
7,24,2,1,,,,287.0,0,0,0.0,0.0
7,1,3,1,,,,286.5,0,0,0.0,0.0
7,2,3,1,,,,286.5,0,0,0.0,0.0
7,3,3,1,,,,289.0,0,0,0.0,0.0
7,4,3,1,,,,299.0,0,0,0.0,70.0
7,5,3,1,,,,302.5,0,0,0.0,163.0
7,6,3,1,,,,313.5,0,0,0.0,185.0
7,7,3,1,,,,329.0,0,0,0.0,252.0
7,8,3,1,,,,357.0,0,0,0.0,318.0
7,9,3,1,,,,402.0,0,0,0.0,456.0
7,10,3,1,,,,368.0,0,0,0.0,471.0
7,11,3,1,,,,369.5,0,0,0.0,340.0
7,12,3,1,,,,378.0,0,0,0.0,329.0
7,13,3,1,,,,376.0,0,0,0.0,433.0
7,14,3,1,,,,382.5,0,0,0.0,452.0
7,15,3,1,,,,388.0,0,0,0.0,294.0
7,16,3,1,,,,378.0,0,0,0.0,210.0
7,17,3,1,,,,370.0,0,0,0.0,112.0
7,18,3,1,,,,350.0,0,0,0.0,51.0
7,19,3,1,,,,330.0,0,0,0.0,11.0
7,20,3,1,,,,311.5,0,0,0.0,0.0
7,21,3,1,,,,305.0,0,0,0.0,0.0
7,22,3,1,,,,303.0,0,0,0.0,0.0
7,23,3,1,,,,298.5,0,0,0.0,0.0
7,24,3,1,,,,298.0,0,0,0.0,0.0
7,1,4,1,,,,303.0,0,0,0.0,0.0
7,2,4,1,,,,301.5,0,0,0.0,0.0
7,3,4,1,,,,305.5,0,0,0.0,0.0
7,4,4,1,,,,312.5,0,0,0.0,160.0
7,5,4,1,,,,321.5,0,0,0.0,436.0
7,6,4,1,,,,327.5,0,0,0.0,560.0
7,7,4,1,,,,343.5,0,0,0.0,680.0
7,8,4,1,,,,359.5,0,0,0.0,763.0
7,9,4,1,,,,376.5,0,0,0.0,833.0
7,10,4,1,,,,383.0,0,0,0.0,872.0
7,11,4,1,,,,373.0,0,0,0.0,887.0
7,12,4,1,,,,386.5,0,0,0.0,890.0
7,13,4,1,,,,400.0,0,0,0.0,884.0
7,14,4,1,,,,390.5,0,0,0.0,867.0
7,15,4,1,,,,408.5,0,0,0.0,836.0
7,16,4,1,,,,391.0,0,0,0.0,757.0
7,17,4,1,,,,368.5,0,0,0.0,646.0
7,18,4,1,,,,339.0,0,0,0.0,402.0
7,19,4,1,,,,320.0,0,0,0.0,146.0
7,20,4,1,,,,298.5,0,0,0.0,0.0
7,21,4,1,,,,289.0,0,0,0.0,0.0
7,22,4,1,,,,287.0,0,0,0.0,0.0
7,23,4,1,,,,285.5,0,0,0.0,0.0
7,24,4,1,,,,287.5,0,0,0.0,0.0
7,1,5,1,,,,294.5,0,0,0.0,0.0
7,2,5,1,,,,290.0,0,0,0.0,0.0
7,3,5,1,,,,295.0,0,0,0.0,0.0
7,4,5,1,,,,305.0,0,0,0.0,37.0
7,5,5,1,,,,306.5,0,0,0.0,186.0
7,6,5,1,,,,316.5,0,0,0.0,555.0
7,7,5,1,,,,337.5,0,0,0.0,622.0
7,8,5,1,,,,375.5,0,0,0.0,770.0
7,9,5,1,,,,396.5,0,0,0.0,711.0
7,10,5,1,,,,372.0,0,0,0.0,578.0
7,11,5,1,,,,369.0,0,0,0.0,484.0
7,12,5,1,,,,372.0,0,0,0.0,349.0
7,13,5,1,,,,385.0,0,0,0.0,342.0
7,14,5,1,,,,388.5,0,0,0.0,414.0
7,15,5,1,,,,389.0,0,0,0.0,361.0
7,16,5,1,,,,379.0,0,0,0.0,347.0
7,17,5,1,,,,368.0,0,0,0.0,297.0
7,18,5,1,,,,361.0,0,0,0.0,152.0
7,19,5,1,,,,327.5,0,0,0.0,24.0
7,20,5,1,,,,301.5,0,0,0.0,0.0
7,21,5,1,,,,287.0,0,0,0.0,0.0
7,22,5,1,,,,290.0,0,0,0.0,0.0
7,23,5,1,,,,288.5,0,0,0.0,0.0
7,24,5,1,,,,285.0,0,0,0.0,0.0
7,1,6,1,,,,288.0,0,0,0.0,0.0
7,2,6,1,,,,289.0,0,0,0.0,0.0
7,3,6,1,,,,290.5,0,0,0.0,0.0
7,4,6,1,,,,302.0,0,0,0.0,81.0
7,5,6,1,,,,307.5,0,0,0.0,122.0
7,6,6,1,,,,313.0,0,0,0.0,151.0
7,7,6,1,,,,333.5,0,0,0.0,316.0
7,8,6,1,,,,357.0,0,0,0.0,627.0
7,9,6,1,,,,362.0,0,0,0.0,801.0
7,10,6,1,,,,368.0,0,0,0.0,848.0
7,11,6,1,,,,366.0,0,0,0.0,844.0
7,12,6,1,,,,394.5,0,0,0.0,749.0
7,13,6,1,,,,378.0,0,0,0.0,585.0
7,14,6,1,,,,369.5,0,0,0.0,570.0
7,15,6,1,,,,380.0,0,0,0.0,481.0
7,16,6,1,,,,365.0,0,0,0.0,216.0
7,17,6,1,,,,345.0,0,0,0.0,99.0
7,18,6,1,,,,346.0,0,0,0.0,48.0
