Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
3.5,100.0,25.0,1.0,6.1,5.5,5.6,89.3,92.2,95.3,39.0,0.0,57.0,9.0,0.0,6.0
3.8,100.0,64.0,4.0,6.2,4.7,6.4,84.9,93.6,93.9,3.0,0.0,94.0,1.0,0.0,14.0
4.0,100.0,98.0,10.0,6.0,5.0,7.8,89.3,95.1,90.0,0.0,0.0,130.0,0.0,0.0,35.0
4.7,98.4,114.0,16.0,5.6,3.0,8.7,90.7,94.7,81.0,0.0,0.0,154.0,0.0,0.0,100.0
4.9,95.2,112.0,21.0,5.5,3.3,10.2,90.6,98.3,74.5,0.0,0.0,140.0,0.0,0.0,151.0
5.2,88.9,81.0,16.0,5.6,3.1,7.3,92.2,98.3,81.2,0.0,0.0,101.0,0.0,0.0,72.0
6.1,89.3,39.0,9.0,5.5,3.4,8.1,92.2,98.2,77.7,0.0,0.0,47.0,0.0,0.0,26.0
6.2,84.9,3.0,1.0,4.7,3.1,7.0,93.6,98.3,80.9,0.0,0.0,4.0,0.0,0.0,1.0
6.0,89.3,0.0,0.0,5.0,3.1,6.8,95.1,98.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0
5.6,90.7,0.0,0.0,3.0,3.7,6.1,94.7,96.6,83.2,0.0,0.0,0.0,0.0,0.0,0.0
5.5,90.6,0.0,0.0,3.3,4.4,5.1,98.3,95.0,87.3,0.0,2.0,0.0,0.0,0.0,0.0
5.6,92.2,0.0,0.0,3.1,4.8,5.4,98.3,95.2,89.0,0.0,19.0,0.0,0.0,1.0,0.0
5.5,92.2,0.0,0.0,3.4,5.6,5.0,98.2,95.3,90.4,0.0,57.0,0.0,0.0,6.0,0.0
4.7,93.6,0.0,0.0,3.1,6.4,5.3,98.3,93.9,90.5,0.0,94.0,0.0,0.0,14.0,0.0
5.0,95.1,0.0,0.0,3.1,7.8,5.5,98.3,90.0,85.8,0.0,130.0,0.0,0.0,35.0,0.0
3.0,94.7,0.0,0.0,3.7,8.7,3.8,96.6,81.0,88.0,0.0,154.0,0.0,0.0,100.0,0.0
3.3,98.3,0.0,0.0,4.4,10.2,2.8,95.0,74.5,91.0,2.0,140.0,0.0,0.0,151.0,0.0
3.1,98.3,0.0,0.0,4.8,7.3,3.0,95.2,81.2,93.0,19.0,101.0,0.0,1.0,72.0,0.0
3.4,98.2,0.0,0.0,5.6,8.1,2.6,95.3,77.7,90.9,57.0,47.0,0.0,6.0,26.0,0.0
3.1,98.3,0.0,0.0,6.4,7.0,3.1,93.9,80.9,92.9,94.0,4.0,0.0,14.0,1.0,0.0
3.1,98.3,0.0,0.0,7.8,6.8,3.8,90.0,82.3,91.4,130.0,0.0,0.0,35.0,0.0,0.0
3.7,96.6,0.0,0.0,8.7,6.1,3.2,81.0,83.2,92.8,154.0,0.0,0.0,100.0,0.0,0.0
4.4,95.0,2.0,0.0,10.2,5.1,3.8,74.5,87.3,93.1,140.0,0.0,4.0,151.0,0.0,4.0
4.8,95.2,19.0,1.0,7.3,5.4,2.3,81.2,89.0,94.6,101.0,0.0,49.0,72.0,0.0,84.0
5.6,95.3,57.0,6.0,8.1,5.0,4.6,77.7,90.4,91.7,47.0,0.0,81.0,26.0,0.0,243.0
6.4,93.9,94.0,14.0,7.0,5.3,6.1,80.9,90.5,86.1,4.0,0.0,91.0,1.0,0.0,408.0
7.8,90.0,130.0,35.0,6.8,5.5,7.3,82.3,85.8,83.9,0.0,0.0,98.0,0.0,0.0,475.0
8.7,81.0,154.0,100.0,6.1,3.8,8.7,83.2,88.0,75.4,0.0,0.0,105.0,0.0,0.0,431.0
10.2,74.5,140.0,151.0,5.1,2.8,9.6,87.3,91.0,67.3,0.0,0.0,101.0,0.0,0.0,362.0
7.3,81.2,101.0,72.0,5.4,3.0,9.8,89.0,93.0,61.3,0.0,0.0,88.0,0.0,0.0,201.0
8.1,77.7,47.0,26.0,5.0,2.6,9.0,90.4,90.9,62.6,0.0,0.0,48.0,0.0,0.0,89.0
7.0,80.9,4.0,1.0,5.3,3.1,6.3,90.5,92.9,78.7,0.0,0.0,4.0,0.0,0.0,4.0
6.8,82.3,0.0,0.0,5.5,3.8,5.2,85.8,91.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0
6.1,83.2,0.0,0.0,3.8,3.2,3.7,88.0,92.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0
5.1,87.3,0.0,0.0,2.8,3.8,2.8,91.0,93.1,89.3,0.0,4.0,0.0,0.0,4.0,0.0
5.4,89.0,0.0,0.0,3.0,2.3,2.8,93.0,94.6,91.0,0.0,49.0,0.0,0.0,84.0,0.0
5.0,90.4,0.0,0.0,2.6,4.6,3.1,90.9,91.7,91.2,0.0,81.0,0.0,0.0,243.0,0.0
5.3,90.5,0.0,0.0,3.1,6.1,3.2,92.9,86.1,92.8,0.0,91.0,0.0,0.0,408.0,0.0
5.5,85.8,0.0,0.0,3.8,7.3,3.4,91.4,83.9,92.9,0.0,98.0,0.0,0.0,475.0,0.0
3.8,88.0,0.0,0.0,3.2,8.7,3.5,92.8,75.4,93.0,0.0,105.0,0.0,0.0,431.0,0.0
2.8,91.0,0.0,0.0,3.8,9.6,4.3,93.1,67.3,93.3,4.0,101.0,0.0,4.0,362.0,0.0
3.0,93.0,0.0,0.0,2.3,9.8,5.2,94.6,61.3,91.9,49.0,88.0,0.0,84.0,201.0,0.0
2.6,90.9,0.0,0.0,4.6,9.0,5.7,91.7,62.6,89.1,81.0,48.0,0.0,243.0,89.0,0.0
3.1,92.9,0.0,0.0,6.1,6.3,6.2,86.1,78.7,86.3,91.0,4.0,0.0,408.0,4.0,0.0
3.8,91.4,0.0,0.0,7.3,5.2,6.2,83.9,79.3,89.2,98.0,0.0,0.0,475.0,0.0,0.0
3.2,92.8,0.0,0.0,8.7,3.7,6.4,75.4,84.5,93.9,105.0,0.0,0.0,431.0,0.0,0.0
3.8,93.1,4.0,4.0,9.6,2.8,6.7,67.3,89.3,94.0,101.0,0.0,1.0,362.0,0.0,0.0
2.3,94.6,49.0,84.0,9.8,2.8,6.8,61.3,91.0,97.1,88.0,0.0,10.0,201.0,0.0,0.0
4.6,91.7,81.0,243.0,9.0,3.1,6.9,62.6,91.2,97.1,48.0,0.0,20.0,89.0,0.0,1.0
6.1,86.1,91.0,408.0,6.3,3.2,7.2,78.7,92.8,98.5,4.0,0.0,27.0,4.0,0.0,1.0
7.3,83.9,98.0,475.0,5.2,3.4,7.6,79.3,92.9,98.6,0.0,0.0,31.0,0.0,0.0,1.0
8.7,75.4,105.0,431.0,3.7,3.5,8.1,84.5,93.0,100.0,0.0,0.0,28.0,0.0,0.0,1.0
9.6,67.3,101.0,362.0,2.8,4.3,8.6,89.3,93.3,100.0,0.0,0.0,30.0,0.0,0.0,1.0
9.8,61.3,88.0,201.0,2.8,5.2,9.2,91.0,91.9,98.6,0.0,0.0,26.0,0.0,0.0,1.0
9.0,62.6,48.0,89.0,3.1,5.7,9.4,91.2,89.1,98.6,0.0,0.0,11.0,0.0,0.0,1.0
6.3,78.7,4.0,4.0,3.2,6.2,9.4,92.8,86.3,100.0,0.0,0.0,1.0,0.0,0.0,0.0
5.2,79.3,0.0,0.0,3.4,6.2,9.5,92.9,89.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,84.5,0.0,0.0,3.5,6.4,9.3,93.0,93.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,89.3,0.0,0.0,4.3,6.7,8.7,93.3,94.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0
2.8,91.0,0.0,0.0,5.2,6.8,9.1,91.9,97.1,98.6,0.0,10.0,0.0,0.0,0.0,0.0
3.1,91.2,0.0,0.0,5.7,6.9,8.7,89.1,97.1,95.9,0.0,20.0,0.0,0.0,1.0,0.0
3.2,92.8,0.0,0.0,6.2,7.2,8.5,86.3,98.5,94.3,0.0,27.0,0.0,0.0,1.0,0.0
3.4,92.9,0.0,0.0,6.2,7.6,7.1,89.2,98.6,95.5,0.0,31.0,0.0,0.0,1.0,0.0
3.5,93.0,0.0,0.0,6.4,8.1,6.9,93.9,100.0,97.1,0.0,28.0,0.0,0.0,1.0,0.0
4.3,93.3,0.0,0.0,6.7,8.6,6.9,94.0,100.0,95.6,1.0,30.0,0.0,0.0,1.0,0.0
5.2,91.9,0.0,0.0,6.8,9.2,6.2,97.1,98.6,96.9,10.0,26.0,0.0,0.0,1.0,0.0
5.7,89.1,0.0,0.0,6.9,9.4,5.1,97.1,98.6,96.7,20.0,11.0,0.0,1.0,1.0,0.0
6.2,86.3,0.0,0.0,7.2,9.4,5.4,98.5,100.0,98.4,27.0,1.0,0.0,1.0,0.0,0.0
6.2,89.2,0.0,0.0,7.6,9.5,5.5,98.6,100.0,95.2,31.0,0.0,0.0,1.0,0.0,0.0
6.4,93.9,0.0,0.0,8.1,9.3,4.8,100.0,100.0,98.4,28.0,0.0,0.0,1.0,0.0,0.0
6.7,94.0,1.0,0.0,8.6,8.7,4.5,100.0,100.0,96.7,30.0,0.0,1.0,1.0,0.0,0.0
6.8,97.1,10.0,0.0,9.2,9.1,4.9,98.6,98.6,96.8,26.0,0.0,18.0,1.0,0.0,1.0
6.9,97.1,20.0,1.0,9.4,8.7,5.8,98.6,95.9,93.7,11.0,0.0,48.0,1.0,0.0,4.0
7.2,98.5,27.0,1.0,9.4,8.5,7.3,100.0,94.3,88.2,1.0,0.0,80.0,0.0,0.0,9.0
7.6,98.6,31.0,1.0,9.5,7.1,8.6,100.0,95.5,84.7,0.0,0.0,113.0,0.0,0.0,21.0
8.1,100.0,28.0,1.0,9.3,6.9,9.4,100.0,97.1,82.5,0.0,0.0,134.0,0.0,0.0,45.0
8.6,100.0,30.0,1.0,8.7,6.9,9.5,100.0,95.6,76.0,0.0,0.0,132.0,0.0,0.0,80.0
9.2,98.6,26.0,1.0,9.1,6.2,9.7,98.6,96.9,73.7,0.0,0.0,89.0,0.0,0.0,41.0
9.4,98.6,11.0,1.0,8.7,5.1,9.0,95.9,96.7,74.3,0.0,0.0,40.0,0.0,0.0,21.0
9.4,100.0,1.0,0.0,8.5,5.4,7.5,94.3,98.4,79.7,0.0,0.0,2.0,0.0,0.0,1.0
9.5,100.0,0.0,0.0,7.1,5.5,6.2,95.5,95.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0
9.3,100.0,0.0,0.0,6.9,4.8,5.3,97.1,98.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0
8.7,100.0,0.0,0.0,6.9,4.5,5.9,95.6,96.7,89.0,0.0,1.0,0.0,0.0,0.0,0.0
9.1,98.6,0.0,0.0,6.2,4.9,5.6,96.9,96.8,92.1,0.0,18.0,0.0,0.0,1.0,0.0
8.7,95.9,0.0,0.0,5.1,5.8,5.7,96.7,93.7,90.6,0.0,48.0,0.0,0.0,4.0,0.0
8.5,94.3,0.0,0.0,5.4,7.3,5.5,98.4,88.2,92.1,0.0,80.0,0.0,0.0,9.0,0.0
7.1,95.5,0.0,0.0,5.5,8.6,5.3,95.2,84.7,95.2,0.0,113.0,0.0,0.0,21.0,0.0
6.9,97.1,0.0,0.0,4.8,9.4,5.8,98.4,82.5,95.2,0.0,134.0,0.0,0.0,45.0,0.0
6.9,95.6,0.0,0.0,4.5,9.5,6.5,96.7,76.0,95.4,1.0,132.0,0.0,0.0,80.0,0.0
6.2,96.9,0.0,0.0,4.9,9.7,6.7,96.8,73.7,95.4,18.0,89.0,0.0,1.0,41.0,0.0
5.1,96.7,0.0,0.0,5.8,9.0,7.0,93.7,74.3,95.5,48.0,40.0,0.0,4.0,21.0,0.0
5.4,98.4,0.0,0.0,7.3,7.5,7.1,88.2,79.7,94.1,80.0,2.0,0.0,9.0,1.0,0.0
5.5,95.2,0.0,0.0,8.6,6.2,7.3,84.7,86.2,94.0,113.0,0.0,0.0,21.0,0.0,0.0
4.8,98.4,0.0,0.0,9.4,5.3,7.6,82.5,87.2,94.2,134.0,0.0,0.0,45.0,0.0,0.0
4.5,96.7,1.0,0.0,9.5,5.9,7.8,76.0,89.0,97.1,132.0,0.0,1.0,80.0,0.0,0.0
4.9,96.8,18.0,1.0,9.7,5.6,7.9,73.7,92.1,97.1,89.0,0.0,13.0,41.0,0.0,1.0
5.8,93.7,48.0,4.0,9.0,5.7,8.5,74.3,90.6,97.2,40.0,0.0,39.0,21.0,0.0,3.0
7.3,88.2,80.0,9.0,7.5,5.5,9.4,79.7,92.1,95.8,2.0,0.0,79.0,1.0,0.0,8.0
8.6,84.7,113.0,21.0,6.2,5.3,10.3,86.2,95.2,97.4,0.0,0.0,105.0,0.0,0.0,15.0
9.4,82.5,134.0,45.0,5.3,5.8,10.8,87.2,95.2,94.8,0.0,0.0,116.0,0.0,0.0,22.0
9.5,76.0,132.0,80.0,5.9,6.5,11.4,89.0,95.4,95.0,0.0,0.0,110.0,0.0,0.0,27.0
9.7,73.7,89.0,41.0,5.6,6.7,11.7,92.1,95.4,92.6,0.0,0.0,75.0,0.0,0.0,17.0
9.0,74.3,40.0,21.0,5.7,7.0,11.9,90.6,95.5,92.5,0.0,0.0,30.0,0.0,0.0,7.0
7.5,79.7,2.0,1.0,5.5,7.1,12.0,92.1,94.1,92.6,0.0,0.0,1.0,0.0,0.0,0.0
6.2,86.2,0.0,0.0,5.3,7.3,11.6,95.2,94.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
5.3,87.2,0.0,0.0,5.8,7.6,11.7,95.2,94.2,93.8,0.0,0.0,0.0,0.0,0.0,0.0
5.9,89.0,0.0,0.0,6.5,7.8,11.5,95.4,97.1,95.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,92.1,0.0,0.0,6.7,7.9,11.1,95.4,97.1,96.1,0.0,13.0,0.0,0.0,1.0,0.0
5.7,90.6,0.0,0.0,7.0,8.5,11.2,95.5,97.2,96.1,0.0,39.0,0.0,0.0,3.0,0.0
5.5,92.1,0.0,0.0,7.1,9.4,11.1,94.1,95.8,96.1,0.0,79.0,0.0,0.0,8.0,0.0
5.3,95.2,0.0,0.0,7.3,10.3,11.2,94.0,97.4,96.1,0.0,105.0,0.0,0.0,15.0,0.0
5.8,95.2,0.0,0.0,7.6,10.8,11.5,94.2,94.8,96.2,0.0,116.0,0.0,0.0,22.0,0.0
6.5,95.4,0.0,0.0,7.8,11.4,12.1,97.1,95.0,95.0,1.0,110.0,0.0,0.0,27.0,0.0
6.7,95.4,0.0,0.0,7.9,11.7,11.6,97.1,92.6,96.2,13.0,75.0,0.0,1.0,17.0,0.0
7.0,95.5,0.0,0.0,8.5,11.9,11.6,97.2,92.5,96.2,39.0,30.0,0.0,3.0,7.0,0.0
7.1,94.1,0.0,0.0,9.4,12.0,11.5,95.8,92.6,96.2,79.0,1.0,0.0,8.0,0.0,0.0
7.3,94.0,0.0,0.0,10.3,11.6,11.6,97.4,93.8,97.5,105.0,0.0,0.0,15.0,0.0,0.0
7.6,94.2,0.0,0.0,10.8,11.7,11.5,94.8,93.8,97.5,116.0,0.0,0.0,22.0,0.0,0.0
7.8,97.1,1.0,0.0,11.4,11.5,11.8,95.0,95.0,96.2,110.0,0.0,1.0,27.0,0.0,0.0
7.9,97.1,13.0,1.0,11.7,11.1,11.6,92.6,96.1,96.2,75.0,0.0,41.0,17.0,0.0,24.0
8.5,97.2,39.0,3.0,11.9,11.2,12.9,92.5,96.1,95.2,30.0,0.0,89.0,7.0,0.0,62.0
9.4,95.8,79.0,8.0,12.0,11.1,14.1,92.6,96.1,92.0,1.0,0.0,125.0,0.0,0.0,133.0
10.3,97.4,105.0,15.0,11.6,11.2,14.5,93.8,96.1,90.9,0.0,0.0,138.0,0.0,0.0,227.0
10.8,94.8,116.0,22.0,11.7,11.5,14.7,93.8,96.2,89.9,0.0,0.0,139.0,0.0,0.0,223.0
11.4,95.0,110.0,27.0,11.5,12.1,14.1,95.0,95.0,92.0,0.0,0.0,124.0,0.0,0.0,110.0
11.7,92.6,75.0,17.0,11.1,11.6,13.8,96.1,96.2,93.1,0.0,0.0,81.0,0.0,0.0,38.0
11.9,92.5,30.0,7.0,11.2,11.6,13.3,96.1,96.2,96.4,0.0,0.0,28.0,0.0,0.0,9.0
12.0,92.6,1.0,0.0,11.1,11.5,13.1,96.1,96.2,97.6,0.0,0.0,1.0,0.0,0.0,0.0
11.6,93.8,0.0,0.0,11.2,11.6,13.0,96.1,97.5,98.8,0.0,0.0,0.0,0.0,0.0,0.0
11.7,93.8,0.0,0.0,11.5,11.5,13.1,96.2,97.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0
11.5,95.0,0.0,0.0,12.1,11.8,13.0,95.0,96.2,97.7,0.0,1.0,0.0,0.0,0.0,0.0
11.1,96.1,0.0,0.0,11.6,11.6,12.8,96.2,96.2,98.8,0.0,41.0,0.0,0.0,24.0,0.0
11.2,96.1,0.0,0.0,11.6,12.9,12.6,96.2,95.2,97.6,0.0,89.0,0.0,0.0,62.0,0.0
11.1,96.1,0.0,0.0,11.5,14.1,12.4,96.2,92.0,97.6,0.0,125.0,0.0,0.0,133.0,0.0
11.2,96.1,0.0,0.0,11.6,14.5,12.4,97.5,90.9,96.4,0.0,138.0,0.0,0.0,227.0,0.0
11.5,96.2,0.0,0.0,11.5,14.7,12.1,97.5,89.9,98.8,0.0,139.0,0.0,0.0,223.0,0.0
12.1,95.0,0.0,0.0,11.8,14.1,12.4,96.2,92.0,96.4,1.0,124.0,0.0,0.0,110.0,0.0
11.6,96.2,0.0,0.0,11.6,13.8,12.3,96.2,93.1,95.1,41.0,81.0,0.0,24.0,38.0,0.0
11.6,96.2,0.0,0.0,12.9,13.3,12.2,95.2,96.4,95.1,89.0,28.0,0.0,62.0,9.0,0.0
11.5,96.2,0.0,0.0,14.1,13.1,12.3,92.0,97.6,95.2,125.0,1.0,0.0,133.0,0.0,0.0
11.6,97.5,0.0,0.0,14.5,13.0,12.1,90.9,98.8,95.1,138.0,0.0,0.0,227.0,0.0,0.0
11.5,97.5,0.0,0.0,14.7,13.1,11.6,89.9,97.6,93.8,139.0,0.0,0.0,223.0,0.0,0.0
11.8,96.2,1.0,0.0,14.1,13.0,11.0,92.0,97.7,93.6,124.0,0.0,1.0,110.0,0.0,0.0
11.6,96.2,41.0,24.0,13.8,12.8,10.2,93.1,98.8,90.8,81.0,0.0,38.0,38.0,0.0,21.0
12.9,95.2,89.0,62.0,13.3,12.6,10.2,96.4,97.6,87.0,28.0,0.0,90.0,9.0,0.0,112.0
14.1,92.0,125.0,133.0,13.1,12.4,11.0,97.6,97.6,81.2,1.0,0.0,105.0,0.0,0.0,334.0
14.5,90.9,138.0,227.0,13.0,12.4,11.7,98.8,96.4,78.1,0.0,0.0,125.0,0.0,0.0,327.0
14.7,89.9,139.0,223.0,13.1,12.1,12.1,97.6,98.8,76.1,0.0,0.0,139.0,0.0,0.0,116.0
14.1,92.0,124.0,110.0,13.0,12.4,12.3,97.7,96.4,77.4,0.0,0.0,107.0,0.0,0.0,39.0
13.8,93.1,81.0,38.0,12.8,12.3,12.1,98.8,95.1,82.0,0.0,0.0,59.0,0.0,0.0,11.0
13.3,96.4,28.0,9.0,12.6,12.2,10.2,97.6,95.1,85.7,0.0,0.0,16.0,0.0,0.0,2.0
13.1,97.6,1.0,0.0,12.4,12.3,9.9,97.6,95.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0
13.0,98.8,0.0,0.0,12.4,12.1,9.1,96.4,95.1,82.5,0.0,0.0,0.0,0.0,0.0,0.0
13.1,97.6,0.0,0.0,12.1,11.6,8.7,98.8,93.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0
13.0,97.7,0.0,0.0,12.4,11.0,8.7,96.4,93.6,87.6,0.0,1.0,0.0,0.0,0.0,0.0
12.8,98.8,0.0,0.0,12.3,10.2,8.3,95.1,90.8,87.4,0.0,38.0,0.0,0.0,21.0,0.0
12.6,97.6,0.0,0.0,12.2,10.2,7.9,95.1,87.0,81.6,0.0,90.0,0.0,0.0,112.0,0.0
12.4,97.6,0.0,0.0,12.3,11.0,7.5,95.2,81.2,84.2,0.0,105.0,0.0,0.0,334.0,0.0
12.4,96.4,0.0,0.0,12.1,11.7,6.8,95.1,78.1,88.1,0.0,125.0,0.0,0.0,327.0,0.0
12.1,98.8,0.0,0.0,11.6,12.1,5.7,93.8,76.1,84.4,0.0,139.0,0.0,0.0,116.0,0.0
12.4,96.4,0.0,0.0,11.0,12.3,6.3,93.6,77.4,86.3,1.0,107.0,0.0,0.0,39.0,0.0
12.3,95.1,0.0,0.0,10.2,12.1,5.5,90.8,82.0,90.6,38.0,59.0,0.0,21.0,11.0,0.0
12.2,95.1,0.0,0.0,10.2,10.2,5.3,87.0,85.7,90.5,90.0,16.0,0.0,112.0,2.0,0.0
12.3,95.2,0.0,0.0,11.0,9.9,6.0,81.2,84.3,89.3,105.0,0.0,0.0,334.0,0.0,0.0
12.1,95.1,0.0,0.0,11.7,9.1,5.5,78.1,82.5,90.6,125.0,0.0,0.0,327.0,0.0,0.0
11.6,93.8,0.0,0.0,12.1,8.7,6.4,76.1,86.2,89.4,139.0,0.0,0.0,116.0,0.0,0.0
11.0,93.6,1.0,0.0,12.3,8.7,6.5,77.4,87.6,88.0,107.0,0.0,0.0,39.0,0.0,0.0
10.2,90.8,38.0,21.0,12.1,8.3,6.0,82.0,87.4,92.3,59.0,0.0,20.0,11.0,0.0,3.0
10.2,87.0,90.0,112.0,10.2,7.9,6.7,85.7,81.6,86.6,16.0,0.0,76.0,2.0,0.0,27.0
11.0,81.2,105.0,334.0,9.9,7.5,6.9,84.3,84.2,85.3,0.0,0.0,122.0,0.0,0.0,105.0
11.7,78.1,125.0,327.0,9.1,6.8,8.0,82.5,88.1,87.3,0.0,0.0,135.0,0.0,0.0,254.0
12.1,76.1,139.0,116.0,8.7,5.7,9.5,86.2,84.4,82.9,0.0,0.0,139.0,0.0,0.0,154.0
12.3,77.4,107.0,39.0,8.7,6.3,10.0,87.6,86.3,80.7,0.0,0.0,119.0,0.0,0.0,77.0
12.1,82.0,59.0,11.0,8.3,5.5,8.1,87.4,90.6,83.3,0.0,0.0,77.0,0.0,0.0,35.0
10.2,85.7,16.0,2.0,7.9,5.3,9.1,81.6,90.5,80.0,0.0,0.0,34.0,0.0,0.0,21.0
9.9,84.3,0.0,0.0,7.5,6.0,9.4,84.2,89.3,75.1,0.0,0.0,1.0,0.0,0.0,0.0
9.1,82.5,0.0,0.0,6.8,5.5,7.6,88.1,90.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0
8.7,86.2,0.0,0.0,5.7,6.4,6.5,84.4,89.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0
8.7,87.6,0.0,0.0,6.3,6.5,5.7,86.3,88.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0
8.3,87.4,0.0,0.0,5.5,6.0,5.1,90.6,92.3,85.8,0.0,20.0,0.0,0.0,3.0,0.0
7.9,81.6,0.0,0.0,5.3,6.7,5.4,90.5,86.6,84.5,0.0,76.0,0.0,0.0,27.0,0.0
7.5,84.2,0.0,0.0,6.0,6.9,5.3,89.3,85.3,84.4,0.0,122.0,0.0,0.0,105.0,0.0
6.8,88.1,0.0,0.0,5.5,8.0,5.4,90.6,87.3,84.5,0.0,135.0,0.0,0.0,254.0,0.0
5.7,84.4,0.0,0.0,6.4,9.5,5.4,89.4,82.9,84.5,0.0,139.0,0.0,0.0,154.0,0.0
6.3,86.3,0.0,0.0,6.5,10.0,5.2,88.0,80.7,84.3,0.0,119.0,0.0,0.0,77.0,0.0
5.5,90.6,0.0,0.0,6.0,8.1,4.3,92.3,83.3,86.9,20.0,77.0,0.0,3.0,35.0,0.0
5.3,90.5,0.0,0.0,6.7,9.1,3.6,86.6,80.0,89.9,76.0,34.0,0.0,27.0,21.0,0.0
6.0,89.3,0.0,0.0,6.9,9.4,3.2,85.3,75.1,87.9,122.0,1.0,0.0,105.0,0.0,0.0
5.5,90.6,0.0,0.0,8.0,7.6,3.4,87.3,71.9,86.4,135.0,0.0,0.0,254.0,0.0,0.0
6.4,89.4,0.0,0.0,9.5,6.5,3.6,82.9,76.3,88.2,139.0,0.0,0.0,154.0,0.0,0.0
6.5,88.0,0.0,0.0,10.0,5.7,3.3,80.7,80.1,86.3,119.0,0.0,1.0,77.0,0.0,0.0
6.0,92.3,20.0,3.0,8.1,5.1,2.6,83.3,85.8,87.5,77.0,0.0,25.0,35.0,0.0,7.0
6.7,86.6,76.0,27.0,9.1,5.4,2.9,80.0,84.5,87.6,34.0,0.0,84.0,21.0,0.0,71.0
6.9,85.3,122.0,105.0,9.4,5.3,4.4,75.1,84.4,80.5,1.0,0.0,112.0,0.0,0.0,216.0
8.0,87.3,135.0,254.0,7.6,5.4,3.8,71.9,84.5,83.3,0.0,0.0,124.0,0.0,0.0,259.0
9.5,82.9,139.0,154.0,6.5,5.4,5.0,76.3,84.5,76.3,0.0,0.0,118.0,0.0,0.0,309.0
10.0,80.7,119.0,77.0,5.7,5.2,5.4,80.1,84.3,73.7,0.0,0.0,101.0,0.0,0.0,310.0
8.1,83.3,77.0,35.0,5.1,4.3,5.5,85.8,86.9,72.3,0.0,0.0,79.0,0.0,0.0,219.0
9.1,80.0,34.0,21.0,5.4,3.6,5.3,84.5,89.9,78.2,0.0,0.0,39.0,0.0,0.0,85.0
9.4,75.1,1.0,0.0,5.3,3.2,4.3,84.4,87.9,81.9,0.0,0.0,1.0,0.0,0.0,0.0
7.6,71.9,0.0,0.0,5.4,3.4,3.9,84.5,86.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0
6.5,76.3,0.0,0.0,5.4,3.6,3.8,84.5,88.2,86.5,0.0,0.0,0.0,0.0,0.0,0.0
5.7,80.1,0.0,0.0,5.2,3.3,3.4,84.3,86.3,87.9,0.0,1.0,0.0,0.0,0.0,0.0
5.1,85.8,0.0,0.0,4.3,2.6,3.1,86.9,87.5,89.5,0.0,25.0,0.0,0.0,7.0,0.0
5.4,84.5,0.0,0.0,3.6,2.9,2.7,89.9,87.6,91.1,0.0,84.0,0.0,0.0,71.0,0.0
5.3,84.4,0.0,0.0,3.2,4.4,2.1,87.9,80.5,92.7,0.0,112.0,0.0,0.0,216.0,0.0
5.4,84.5,0.0,0.0,3.4,3.8,1.9,86.4,83.3,94.4,0.0,124.0,0.0,0.0,259.0,0.0
5.4,84.5,0.0,0.0,3.6,5.0,1.5,88.2,76.3,94.3,0.0,118.0,0.0,0.0,309.0,0.0
5.2,84.3,0.0,0.0,3.3,5.4,1.3,86.3,73.7,96.3,1.0,101.0,0.0,0.0,310.0,0.0
4.3,86.9,0.0,0.0,2.6,5.5,0.8,87.5,72.3,96.1,25.0,79.0,0.0,7.0,219.0,0.0
3.6,89.9,0.0,0.0,2.9,5.3,0.8,87.6,78.2,96.1,84.0,39.0,0.0,71.0,85.0,0.0
3.2,87.9,0.0,0.0,4.4,4.3,0.9,80.5,81.9,96.2,112.0,1.0,0.0,216.0,0.0,0.0
3.4,86.4,0.0,0.0,3.8,3.9,0.3,83.3,84.9,96.0,124.0,0.0,0.0,259.0,0.0,0.0
