Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
2,14,4,0,,,,156.9,0,0,280.0,610.0
2,15,4,0,,,,168.4,0,0,260.0,389.0
2,16,4,0,,,,138.1,0,0,290.0,66.0
2,17,4,0,,,,138.1,0,0,300.0,0.0
2,18,4,0,,,,142.9,0,0,300.0,0.0
2,19,4,0,,,,139.6,0,0,320.0,0.0
2,20,4,0,,,,136.6,0,0,260.0,0.0
2,21,4,0,,,,137.2,0,0,310.0,0.0
2,22,4,0,,,,136.8,0,0,300.0,0.0
2,23,4,0,,,,134.5,0,0,310.0,0.0
2,24,4,0,,,,137.5,0,0,360.0,0.0
2,1,5,0,,,,128.3,0,0,410.0,0.0
2,2,5,0,,,,126.8,0,0,370.0,0.0
2,3,5,0,,,,126.5,0,0,400.0,0.0
2,4,5,0,,,,125.7,0,0,350.0,0.0
2,5,5,0,,,,126.9,0,0,360.0,0.0
2,6,5,0,,,,128.1,0,0,440.0,0.0
2,7,5,0,,,,136.5,0,0,460.0,10.0
2,8,5,0,,,,145.2,0,0,480.0,95.0
2,9,5,0,,,,180.1,0,0,470.0,302.0
2,10,5,0,,,,181.6,0,0,460.0,699.0
2,11,5,0,,,,176.3,0,0,410.0,781.0
2,12,5,0,,,,173.1,0,0,330.0,777.0
2,13,5,0,,,,180.4,0,0,310.0,754.0
2,14,5,0,,,,167.2,0,0,320.0,669.0
2,15,5,0,,,,174.8,0,0,270.0,457.0
2,16,5,0,,,,142.9,0,0,310.0,98.0
2,17,5,0,,,,143.4,0,0,310.0,0.0
2,18,5,0,,,,140.8,0,0,360.0,0.0
2,19,5,0,,,,139.6,0,0,340.0,0.0
2,20,5,0,,,,138.4,0,0,300.0,0.0
2,21,5,0,,,,140.4,0,0,350.0,0.0
2,22,5,0,,,,140.4,0,0,360.0,0.0
2,23,5,0,,,,139.5,0,0,350.0,0.0
2,24,5,0,,,,133.0,0,0,360.0,0.0
2,1,6,0,,,,129.6,0,0,340.0,0.0
2,2,6,0,,,,129.0,0,0,380.0,0.0
2,3,6,0,,,,126.0,0,0,390.0,0.0
2,4,6,0,,,,125.4,0,0,350.0,0.0
2,5,6,0,,,,125.0,0,0,370.0,0.0
2,6,6,0,,,,124.6,0,0,420.0,0.0
2,7,6,0,,,,130.7,0,0,450.0,3.0
2,8,6,0,,,,130.3,0,0,450.0,38.0
2,9,6,0,,,,175.6,0,0,430.0,81.0
2,10,6,0,,,,173.8,0,0,410.0,177.0
2,11,6,0,,,,166.2,0,0,330.0,327.0
2,12,6,0,,,,165.4,0,0,290.0,349.0
2,13,6,0,,,,168.0,0,0,330.0,332.0
2,14,6,0,,,,167.6,0,0,320.0,237.0
2,15,6,0,,,,183.4,0,0,350.0,151.0
2,16,6,0,,,,140.1,0,0,330.0,23.0
2,17,6,0,,,,140.9,0,0,330.0,0.0
2,18,6,0,,,,137.5,0,0,370.0,0.0
2,19,6,0,,,,133.9,0,0,330.0,0.0
2,20,6,0,,,,129.7,0,0,300.0,0.0
2,21,6,0,,,,131.0,0,0,330.0,0.0
2,22,6,0,,,,132.4,0,0,400.0,0.0
2,23,6,0,,,,134.2,0,0,400.0,0.0
2,24,6,0,,,,131.8,0,0,390.0,0.0
2,1,7,0,,,,128.7,0,0,390.0,0.0
2,2,7,0,,,,132.2,0,0,390.0,0.0
2,3,7,0,,,,130.6,0,0,410.0,0.0
2,4,7,0,,,,130.1,0,0,390.0,0.0
2,5,7,0,,,,128.3,0,0,420.0,0.0
2,6,7,0,,,,126.5,0,0,420.0,0.0
2,7,7,0,,,,128.0,0,0,490.0,19.0
2,8,7,0,,,,127.6,0,0,470.0,80.0
2,9,7,0,,,,127.4,0,0,460.0,115.0
2,10,7,0,,,,125.8,0,0,460.0,132.0
2,11,7,0,,,,124.2,0,0,420.0,133.0
2,12,7,0,,,,125.5,0,0,410.0,109.0
2,13,7,0,,,,123.0,0,0,430.0,81.0
2,14,7,0,,,,122.0,0,0,390.0,55.0
2,15,7,0,,,,124.5,0,0,380.0,28.0
2,16,7,0,,,,127.3,0,0,390.0,2.0
2,17,7,0,,,,126.0,0,0,410.0,0.0
2,18,7,0,,,,123.9,0,0,420.0,0.0
2,19,7,0,,,,123.6,0,0,380.0,0.0
2,20,7,0,,,,123.6,0,0,290.0,0.0
2,21,7,0,,,,123.3,0,0,330.0,0.0
2,22,7,0,,,,123.9,0,0,340.0,0.0
2,23,7,0,,,,126.1,0,0,360.0,0.0
2,24,7,0,,,,119.8,0,0,360.0,0.0
2,1,1,0,,,,118.3,0,0,330.0,0.0
2,2,1,0,,,,119.2,0,0,360.0,0.0
2,3,1,0,,,,121.3,0,0,440.0,0.0
2,4,1,0,,,,119.5,0,0,380.0,0.0
2,5,1,0,,,,118.2,0,0,360.0,0.0
2,6,1,0,,,,118.3,0,0,390.0,0.0
2,7,1,0,,,,120.2,0,0,480.0,14.0
2,8,1,0,,,,121.1,0,0,470.0,95.0
2,9,1,0,,,,120.9,0,0,460.0,237.0
2,10,1,0,,,,121.0,0,0,430.0,373.0
2,11,1,0,,,,123.0,0,0,430.0,441.0
2,12,1,0,,,,126.7,0,0,400.0,482.0
2,13,1,0,,,,132.4,0,0,420.0,454.0
2,14,1,0,,,,132.7,0,0,410.0,392.0
2,15,1,0,,,,136.6,0,0,400.0,229.0
2,16,1,0,,,,136.6,0,0,440.0,52.0
2,17,1,0,,,,138.3,0,0,390.0,0.0
2,18,1,0,,,,139.0,0,0,470.0,0.0
2,19,1,0,,,,137.7,0,0,410.0,0.0
2,20,1,0,,,,136.2,0,0,320.0,0.0
2,21,1,0,,,,132.1,0,0,360.0,0.0
2,22,1,0,,,,129.0,0,0,360.0,0.0
2,23,1,0,,,,127.5,0,0,400.0,0.0
2,24,1,0,,,,123.7,0,0,390.0,0.0
2,1,2,0,,,,123.7,0,0,390.0,0.0
2,2,2,0,,,,122.5,0,0,370.0,0.0
2,3,2,0,,,,121.8,0,0,420.0,0.0
2,4,2,0,,,,120.8,0,0,390.0,0.0
2,5,2,0,,,,121.8,0,0,400.0,0.0
2,6,2,0,,,,121.1,0,0,410.0,0.0
2,7,2,0,,,,123.2,0,0,470.0,15.0
2,8,2,0,,,,138.1,0,0,480.0,120.0
2,9,2,0,,,,142.8,0,0,480.0,332.0
2,10,2,0,,,,154.3,0,0,460.0,547.0
2,11,2,0,,,,187.5,0,0,430.0,627.0
2,12,2,0,,,,195.9,0,0,440.0,611.0
2,13,2,0,,,,194.8,0,0,420.0,562.0
2,14,2,0,,,,177.1,0,0,390.0,412.0
2,15,2,0,,,,194.7,0,0,400.0,186.0
2,16,2,0,,,,171.0,0,0,400.0,46.0
2,17,2,0,,,,144.9,0,0,410.0,0.0
2,18,2,0,,,,140.9,0,0,440.0,0.0
2,19,2,0,,,,139.6,0,0,400.0,0.0
2,20,2,0,,,,138.2,0,0,320.0,0.0
2,21,2,0,,,,137.0,0,0,310.0,0.0
2,22,2,0,,,,137.0,0,0,380.0,0.0
2,23,2,0,,,,133.2,0,0,390.0,0.0
2,24,2,0,,,,130.9,0,0,380.0,0.0
2,1,3,0,,,,128.3,0,0,380.0,0.0
2,2,3,0,,,,131.9,0,0,370.0,0.0
2,3,3,0,,,,132.5,0,0,420.0,0.0
2,4,3,0,,,,134.2,0,0,410.0,0.0
2,5,3,0,,,,134.7,0,0,420.0,0.0
2,6,3,0,,,,137.4,0,0,440.0,0.0
2,7,3,0,,,,139.1,0,0,520.0,83.0
2,8,3,0,,,,148.1,0,0,500.0,290.0
2,9,3,0,,,,199.0,0,0,530.0,517.0
2,10,3,0,,,,187.4,0,0,510.0,888.0
2,11,3,0,,,,184.7,0,0,450.0,907.0
2,12,3,0,,,,180.9,0,0,390.0,884.0
2,13,3,0,,,,177.5,0,0,360.0,838.0
2,14,3,0,,,,176.6,0,0,320.0,749.0
2,15,3,0,,,,180.7,0,0,320.0,553.0
2,16,3,0,,,,167.1,0,0,290.0,189.0
2,17,3,0,,,,151.7,0,0,360.0,0.0
2,18,3,0,,,,148.8,0,0,350.0,0.0
2,19,3,0,,,,144.4,0,0,330.0,0.0
2,20,3,0,,,,141.1,0,0,350.0,0.0
2,21,3,0,,,,137.6,0,0,330.0,0.0
2,22,3,0,,,,136.6,0,0,360.0,0.0
2,23,3,0,,,,137.6,0,0,370.0,0.0
2,24,3,0,,,,132.5,0,0,360.0,0.0
2,1,4,0,,,,130.1,0,0,350.0,0.0
2,2,4,0,,,,131.8,0,0,350.0,0.0
2,3,4,0,,,,132.8,0,0,370.0,0.0
2,4,4,0,,,,130.5,0,0,340.0,0.0
2,5,4,0,,,,133.3,0,0,350.0,0.0
2,6,4,0,,,,132.6,0,0,370.0,0.0
2,7,4,0,,,,141.2,0,0,450.0,46.0
2,8,4,0,,,,146.8,0,0,440.0,143.0
2,9,4,0,,,,167.6,0,0,450.0,246.0
2,10,4,0,,,,181.7,0,0,400.0,341.0
2,11,4,0,,,,176.2,0,0,400.0,398.0
2,12,4,0,,,,191.0,0,0,400.0,364.0
2,13,4,0,,,,196.0,0,0,330.0,261.0
2,14,4,0,,,,180.2,0,0,360.0,137.0
2,15,4,0,,,,193.9,0,0,330.0,46.0
2,16,4,0,,,,176.8,0,0,340.0,4.0
2,17,4,0,,,,141.4,0,0,410.0,0.0
2,18,4,0,,,,134.1,0,0,360.0,0.0
2,19,4,0,,,,125.5,0,0,350.0,0.0
2,20,4,0,,,,129.0,0,0,310.0,0.0
2,21,4,0,,,,127.9,0,0,300.0,0.0
2,22,4,0,,,,127.6,0,0,300.0,0.0
2,23,4,0,,,,125.4,0,0,320.0,0.0
2,24,4,0,,,,120.5,0,0,320.0,0.0
2,1,5,0,,,,118.8,0,0,310.0,0.0
2,2,5,0,,,,117.2,0,0,340.0,0.0
2,3,5,0,,,,120.3,0,0,310.0,0.0
2,4,5,0,,,,120.7,0,0,350.0,0.0
2,5,5,0,,,,119.5,0,0,360.0,0.0
2,6,5,0,,,,119.4,0,0,450.0,0.0
2,7,5,0,,,,127.7,0,0,430.0,2.0
2,8,5,0,,,,135.6,0,0,450.0,28.0
2,9,5,0,,,,182.7,0,0,440.0,95.0
2,10,5,0,,,,176.0,0,0,430.0,340.0
2,11,5,0,,,,173.3,0,0,430.0,649.0
2,12,5,0,,,,184.1,0,0,370.0,782.0
2,13,5,0,,,,192.8,0,0,320.0,759.0
2,14,5,0,,,,181.4,0,0,310.0,690.0
2,15,5,0,,,,176.2,0,0,290.0,510.0
2,16,5,0,,,,153.5,0,0,280.0,153.0
2,17,5,0,,,,149.1,0,0,290.0,0.0
2,18,5,0,,,,143.8,0,0,330.0,0.0
2,19,5,0,,,,139.4,0,0,340.0,0.0
2,20,5,0,,,,140.2,0,0,300.0,0.0
2,21,5,0,,,,139.5,0,0,350.0,0.0
2,22,5,0,,,,138.0,0,0,390.0,0.0
2,23,5,0,,,,138.2,0,0,360.0,0.0
2,24,5,0,,,,135.3,0,0,370.0,0.0
2,1,6,0,,,,127.8,0,0,390.0,0.0
2,2,6,0,,,,127.0,0,0,380.0,0.0
2,3,6,0,,,,127.5,0,0,400.0,0.0
2,4,6,0,,,,127.6,0,0,390.0,0.0
2,5,6,0,,,,128.2,0,0,410.0,0.0
2,6,6,0,,,,128.2,0,0,440.0,0.0
2,7,6,0,,,,136.3,0,0,450.0,22.0
2,8,6,0,,,,150.8,0,0,490.0,123.0
2,9,6,0,,,,190.0,0,0,480.0,346.0
2,10,6,0,,,,179.6,0,0,450.0,766.0
2,11,6,0,,,,173.3,0,0,360.0,768.0
2,12,6,0,,,,169.8,0,0,330.0,673.0
2,13,6,0,,,,177.3,0,0,270.0,605.0
2,14,6,0,,,,159.3,0,0,260.0,439.0
2,15,6,0,,,,136.0,0,0,260.0,67.0
2,16,6,0,,,,125.3,0,0,330.0,3.0
2,17,6,0,,,,122.3,0,0,300.0,0.0
2,18,6,0,,,,124.2,0,0,300.0,0.0
2,19,6,0,,,,125.3,0,0,310.0,0.0
2,20,6,0,,,,120.4,0,0,220.0,0.0
2,21,6,0,,,,119.0,0,0,270.0,0.0
2,22,6,0,,,,113.9,0,0,270.0,0.0
2,23,6,0,,,,104.1,0,0,260.0,0.0
2,24,6,0,,,,94.7,0,0,280.0,0.0
2,1,7,0,,,,91.5,0,0,250.0,0.0
2,2,7,0,,,,91.8,0,0,270.0,0.0
2,3,7,0,,,,93.4,0,0,270.0,0.0
2,4,7,0,,,,96.9,0,0,270.0,0.0
2,5,7,0,,,,100.2,0,0,280.0,0.0
2,6,7,0,,,,108.3,0,0,370.0,0.0
2,7,7,0,,,,108.0,0,0,330.0,5.0
2,8,7,0,,,,106.7,0,0,360.0,26.0
2,9,7,0,,,,106.6,0,0,350.0,50.0
2,10,7,0,,,,100.5,0,0,330.0,67.0
2,11,7,0,,,,102.5,0,0,340.0,66.0
2,12,7,0,,,,103.3,0,0,290.0,68.0
2,13,7,0,,,,105.1,0,0,320.0,78.0
2,14,7,0,,,,94.8,0,0,290.0,63.0
2,15,7,0,,,,89.7,0,0,290.0,33.0
2,16,7,0,,,,89.4,0,0,290.0,2.0
2,17,7,0,,,,89.6,0,0,250.0,0.0
2,18,7,0,,,,90.4,0,0,280.0,0.0
2,19,7,0,,,,90.9,0,0,230.0,0.0
2,20,7,0,,,,90.7,0,0,180.0,0.0
2,21,7,0,,,,89.5,0,0,190.0,0.0
2,22,7,0,,,,90.7,0,0,180.0,0.0
2,23,7,0,,,,87.8,0,0,190.0,0.0
2,24,7,0,,,,82.8,0,0,240.0,0.0
2,1,1,0,,,,78.5,0,0,190.0,0.0
2,2,1,0,,,,78.7,0,0,250.0,0.0
2,3,1,0,,,,80.3,0,0,190.0,0.0
2,4,1,0,,,,78.7,0,0,240.0,0.0
2,5,1,0,,,,79.0,0,0,240.0,0.0
2,6,1,0,,,,81.1,0,0,300.0,0.0
2,7,1,0,,,,83.4,0,0,300.0,5.0
2,8,1,0,,,,82.7,0,0,290.0,32.0
2,9,1,0,,,,79.1,0,0,300.0,87.0
2,10,1,0,,,,79.8,0,0,280.0,199.0
2,11,1,0,,,,75.5,0,0,240.0,259.0
2,12,1,0,,,,75.6,0,0,260.0,280.0
2,13,1,0,,,,73.8,0,0,200.0,197.0
2,14,1,0,,,,71.7,0,0,210.0,117.0
2,15,1,0,,,,74.3,0,0,200.0,48.0
2,16,1,0,,,,75.7,0,0,210.0,8.0
2,17,1,0,,,,76.4,0,0,220.0,0.0
2,18,1,0,,,,80.1,0,0,220.0,0.0
2,19,1,0,,,,86.1,0,0,230.0,0.0
2,20,1,0,,,,86.3,0,0,180.0,0.0
2,21,1,0,,,,89.5,0,0,190.0,0.0
2,22,1,0,,,,89.3,0,0,210.0,0.0
2,23,1,0,,,,90.7,0,0,200.0,0.0
2,24,1,0,,,,90.7,0,0,210.0,0.0
2,1,2,0,,,,91.8,0,0,230.0,0.0
2,2,2,0,,,,88.4,0,0,200.0,0.0
2,3,2,0,,,,99.5,0,0,240.0,0.0
2,4,2,0,,,,106.7,0,0,270.0,0.0
2,5,2,0,,,,113.1,0,0,260.0,0.0
2,6,2,0,,,,113.5,0,0,360.0,0.0
2,7,2,0,,,,125.4,0,0,360.0,21.0
2,8,2,0,,,,144.4,0,0,340.0,60.0
2,9,2,0,,,,170.9,0,0,320.0,132.0
2,10,2,0,,,,168.9,0,0,320.0,225.0
2,11,2,0,,,,163.0,0,0,280.0,316.0
2,12,2,0,,,,159.1,0,0,290.0,356.0
2,13,2,0,,,,168.2,0,0,290.0,389.0
2,14,2,0,,,,160.3,0,0,270.0,392.0
2,15,2,0,,,,185.4,0,0,250.0,329.0
2,16,2,0,,,,159.2,0,0,260.0,113.0
2,17,2,0,,,,144.1,0,0,250.0,0.0
2,18,2,0,,,,143.1,0,0,260.0,0.0
2,19,2,0,,,,138.8,0,0,250.0,0.0
2,20,2,0,,,,136.7,0,0,240.0,0.0
2,21,2,0,,,,137.7,0,0,300.0,0.0
2,22,2,0,,,,134.1,0,0,250.0,0.0
2,23,2,0,,,,132.7,0,0,330.0,0.0
2,24,2,0,,,,128.1,0,0,310.0,0.0
2,1,3,0,,,,123.3,0,0,320.0,0.0
2,2,3,0,,,,122.6,0,0,310.0,0.0
2,3,3,0,,,,121.8,0,0,290.0,0.0
2,4,3,0,,,,119.6,0,0,290.0,0.0
2,5,3,0,,,,118.1,0,0,290.0,0.0
2,6,3,0,,,,119.7,0,0,380.0,0.0
2,7,3,0,,,,125.3,0,0,400.0,5.0
2,8,3,0,,,,137.0,0,0,380.0,39.0
2,9,3,0,,,,173.9,0,0,350.0,156.0
2,10,3,0,,,,179.1,0,0,330.0,466.0
2,11,3,0,,,,175.2,0,0,320.0,622.0
2,12,3,0,,,,177.7,0,0,280.0,630.0
2,13,3,0,,,,178.8,0,0,320.0,639.0
2,14,3,0,,,,176.5,0,0,270.0,608.0
2,15,3,0,,,,181.6,0,0,270.0,492.0
2,16,3,0,,,,168.8,0,0,280.0,193.0
2,17,3,0,,,,152.4,0,0,300.0,0.0
2,18,3,0,,,,153.5,0,0,310.0,0.0
2,19,3,0,,,,144.8,0,0,280.0,0.0
2,20,3,0,,,,143.0,0,0,280.0,0.0
2,21,3,0,,,,143.4,0,0,320.0,0.0
2,22,3,0,,,,146.6,0,0,380.0,0.0
2,23,3,0,,,,145.2,0,0,390.0,0.0
2,24,3,0,,,,139.0,0,0,380.0,0.0
2,1,4,0,,,,138.5,0,0,390.0,0.0
2,2,4,0,,,,137.7,0,0,400.0,0.0
2,3,4,0,,,,139.2,0,0,410.0,0.0
2,4,4,0,,,,133.1,0,0,400.0,0.0
2,5,4,0,,,,135.0,0,0,370.0,0.0
2,6,4,0,,,,133.3,0,0,460.0,0.0
2,7,4,0,,,,139.5,0,0,490.0,461.0
2,8,4,0,,,,146.7,0,0,480.0,728.0
2,9,4,0,,,,179.9,0,0,480.0,817.0
2,10,4,0,,,,182.6,0,0,450.0,808.0
2,11,4,0,,,,184.2,0,0,430.0,821.0
2,12,4,0,,,,185.8,0,0,330.0,757.0
2,13,4,0,,,,185.3,0,0,330.0,689.0
2,14,4,0,,,,176.1,0,0,270.0,623.0
2,15,4,0,,,,185.6,0,0,260.0,505.0
2,16,4,0,,,,172.9,0,0,270.0,217.0
2,17,4,0,,,,156.9,0,0,280.0,0.0
2,18,4,0,,,,151.4,0,0,300.0,0.0
2,19,4,0,,,,147.0,0,0,310.0,0.0
2,20,4,0,,,,145.8,0,0,360.0,0.0
2,21,4,0,,,,144.8,0,0,370.0,0.0
2,22,4,0,,,,143.9,0,0,380.0,0.0
2,23,4,0,,,,144.0,0,0,370.0,0.0
2,24,4,0,,,,142.9,0,0,380.0,0.0
2,1,5,0,,,,133.1,0,0,410.0,0.0
2,2,5,0,,,,134.0,0,0,400.0,0.0
2,3,5,0,,,,133.1,0,0,410.0,0.0
2,4,5,0,,,,129.8,0,0,380.0,0.0
2,5,5,0,,,,133.1,0,0,380.0,0.0
2,6,5,0,,,,129.8,0,0,450.0,0.0
2,7,5,0,,,,133.5,0,0,470.0,45.0
2,8,5,0,,,,141.8,0,0,470.0,212.0
2,9,5,0,,,,185.9,0,0,450.0,461.0
2,10,5,0,,,,183.6,0,0,450.0,666.0
2,11,5,0,,,,188.3,0,0,390.0,682.0
2,12,5,0,,,,201.2,0,0,390.0,765.0
2,13,5,0,,,,194.3,0,0,350.0,738.0
2,14,5,0,,,,191.2,0,0,320.0,668.0
2,15,5,0,,,,189.5,0,0,330.0,491.0
2,16,5,0,,,,167.0,0,0,340.0,174.0
2,17,5,0,,,,156.2,0,0,320.0,0.0
2,18,5,0,,,,151.0,0,0,360.0,0.0
2,19,5,0,,,,148.4,0,0,380.0,0.0
2,20,5,0,,,,146.6,0,0,380.0,0.0
2,21,5,0,,,,146.4,0,0,340.0,0.0
2,22,5,0,,,,143.3,0,0,350.0,0.0
2,23,5,0,,,,141.2,0,0,340.0,0.0
2,24,5,0,,,,144.8,0,0,350.0,0.0
2,1,6,0,,,,141.7,0,0,350.0,0.0
2,2,6,0,,,,142.8,0,0,350.0,0.0
2,3,6,0,,,,142.4,0,0,350.0,0.0
2,4,6,0,,,,141.2,0,0,320.0,0.0
2,5,6,0,,,,141.1,0,0,370.0,0.0
2,6,6,0,,,,142.9,0,0,400.0,0.0
2,7,6,0,,,,148.5,0,0,420.0,50.0
2,8,6,0,,,,149.2,0,0,440.0,129.0
2,9,6,0,,,,194.3,0,0,440.0,239.0
2,10,6,0,,,,186.2,0,0,410.0,359.0
2,11,6,0,,,,193.4,0,0,350.0,463.0
2,12,6,0,,,,201.7,0,0,330.0,516.0
2,13,6,0,,,,196.7,0,0,310.0,474.0
2,14,6,0,,,,179.0,0,0,350.0,367.0
2,15,6,0,,,,182.8,0,0,320.0,208.0
2,16,6,0,,,,153.9,0,0,310.0,90.0
2,17,6,0,,,,146.7,0,0,290.0,0.0
2,18,6,0,,,,144.6,0,0,330.0,0.0
2,19,6,0,,,,138.7,0,0,330.0,0.0
2,20,6,0,,,,140.3,0,0,280.0,0.0
2,21,6,0,,,,138.1,0,0,280.0,0.0
2,22,6,0,,,,138.4,0,0,330.0,0.0
2,23,6,0,,,,134.3,0,0,360.0,0.0
2,24,6,0,,,,129.8,0,0,350.0,0.0
2,1,7,0,,,,132.8,0,0,330.0,0.0
2,2,7,0,,,,132.0,0,0,340.0,0.0
2,3,7,0,,,,131.4,0,0,340.0,0.0
2,4,7,0,,,,132.2,0,0,360.0,0.0
2,5,7,0,,,,129.4,0,0,350.0,0.0
2,6,7,0,,,,126.6,0,0,370.0,0.0
2,7,7,0,,,,126.3,0,0,440.0,112.0
2,8,7,0,,,,126.5,0,0,440.0,321.0
2,9,7,0,,,,129.6,0,0,420.0,562.0
2,10,7,0,,,,132.7,0,0,400.0,628.0
2,11,7,0,,,,134.6,0,0,380.0,632.0
2,12,7,0,,,,137.1,0,0,350.0,642.0
2,13,7,0,,,,137.7,0,0,330.0,583.0
2,14,7,0,,,,137.9,0,0,300.0,490.0
2,15,7,0,,,,138.8,0,0,300.0,306.0
2,16,7,0,,,,139.7,0,0,300.0,76.0
2,17,7,0,,,,137.6,0,0,320.0,0.0
2,18,7,0,,,,136.8,0,0,350.0,0.0
2,19,7,0,,,,132.1,0,0,330.0,0.0
2,20,7,0,,,,133.5,0,0,280.0,0.0
2,21,7,0,,,,130.6,0,0,330.0,0.0
2,22,7,0,,,,130.7,0,0,380.0,0.0
2,23,7,0,,,,130.6,0,0,360.0,0.0
2,24,7,0,,,,126.1,0,0,380.0,0.0
2,1,1,0,,,,125.6,0,0,350.0,0.0
2,2,1,0,,,,126.1,0,0,370.0,0.0
2,3,1,0,,,,126.9,0,0,370.0,0.0
2,4,1,0,,,,126.7,0,0,390.0,0.0
2,5,1,0,,,,126.4,0,0,370.0,0.0
2,6,1,0,,,,125.9,0,0,420.0,0.0
2,7,1,0,,,,124.3,0,0,450.0,54.0
2,8,1,0,,,,124.0,0,0,450.0,126.0
2,9,1,0,,,,123.8,0,0,460.0,222.0
2,10,1,0,,,,123.8,0,0,450.0,331.0
2,11,1,0,,,,123.6,0,0,420.0,426.0
2,12,1,0,,,,126.9,0,0,390.0,516.0
2,13,1,0,,,,126.6,0,0,370.0,609.0
2,14,1,0,,,,133.3,0,0,330.0,612.0
2,15,1,0,,,,130.6,0,0,330.0,507.0
2,16,1,0,,,,132.6,0,0,320.0,228.0
2,17,1,0,,,,130.6,0,0,320.0,1.0
2,18,1,0,,,,135.5,0,0,370.0,0.0
2,19,1,0,,,,134.4,0,0,330.0,0.0
2,20,1,0,,,,131.4,0,0,320.0,0.0
2,21,1,0,,,,130.0,0,0,310.0,0.0
2,22,1,0,,,,129.9,0,0,310.0,0.0
2,23,1,0,,,,126.8,0,0,310.0,0.0
2,24,1,0,,,,123.9,0,0,380.0,0.0
2,1,2,0,,,,125.5,0,0,390.0,0.0
2,2,2,0,,,,127.1,0,0,370.0,0.0
2,3,2,0,,,,128.6,0,0,370.0,0.0
2,4,2,0,,,,127.3,0,0,400.0,0.0
2,5,2,0,,,,130.2,0,0,410.0,0.0
2,6,2,0,,,,131.7,0,0,450.0,6.0
2,7,2,0,,,,136.7,0,0,470.0,382.0
2,8,2,0,,,,153.3,0,0,510.0,586.0
2,9,2,0,,,,183.6,0,0,490.0,719.0
2,10,2,0,,,,171.6,0,0,460.0,874.0
2,11,2,0,,,,173.0,0,0,400.0,916.0
2,12,2,0,,,,196.8,0,0,350.0,884.0
2,13,2,0,,,,177.0,0,0,280.0,849.0
2,14,2,0,,,,170.8,0,0,260.0,681.0
2,15,2,0,,,,168.9,0,0,270.0,590.0
2,16,2,0,,,,140.8,0,0,280.0,334.0
2,17,2,0,,,,140.7,0,0,290.0,3.0
2,18,2,0,,,,141.1,0,0,320.0,0.0
2,19,2,0,,,,138.3,0,0,300.0,0.0
2,20,2,0,,,,135.9,0,0,260.0,0.0
2,21,2,0,,,,131.6,0,0,260.0,0.0
2,22,2,0,,,,130.5,0,0,280.0,0.0
2,23,2,0,,,,131.7,0,0,280.0,0.0
2,24,2,0,,,,128.5,0,0,300.0,0.0
3,1,3,0,,,,122.1,0,0,300.0,0.0
3,2,3,0,,,,119.4,0,0,320.0,0.0
3,3,3,0,,,,117.9,0,0,300.0,0.0
3,4,3,0,,,,114.6,0,0,290.0,0.0
3,5,3,0,,,,114.8,0,0,280.0,0.0
3,6,3,0,,,,109.8,0,0,400.0,0.0
3,7,3,0,,,,120.7,0,0,400.0,1.0
3,8,3,0,,,,128.9,0,0,400.0,13.0
3,9,3,0,,,,166.4,0,0,400.0,31.0
3,10,3,0,,,,146.6,0,0,370.0,39.0
3,11,3,0,,,,140.0,0,0,370.0,40.0
3,12,3,0,,,,140.3,0,0,350.0,134.0
3,13,3,0,,,,136.7,0,0,300.0,382.0
3,14,3,0,,,,131.2,0,0,200.0,370.0
3,15,3,0,,,,128.9,0,0,220.0,88.0
3,16,3,0,,,,142.6,0,0,210.0,11.0
3,17,3,0,,,,105.3,0,0,230.0,0.0
3,18,3,0,,,,104.9,0,0,210.0,0.0
3,19,3,0,,,,101.7,0,0,280.0,0.0
3,20,3,0,,,,103.3,0,0,230.0,0.0
3,21,3,0,,,,107.6,0,0,250.0,0.0
3,22,3,0,,,,107.4,0,0,250.0,0.0
3,23,3,0,,,,113.8,0,0,290.0,0.0
3,24,3,0,,,,113.2,0,0,270.0,0.0
3,1,4,0,,,,112.1,0,0,270.0,0.0
3,2,4,0,,,,117.8,0,0,310.0,0.0
3,3,4,0,,,,118.3,0,0,310.0,0.0
3,4,4,0,,,,117.9,0,0,300.0,0.0
3,5,4,0,,,,121.5,0,0,300.0,0.0
3,6,4,0,,,,123.6,0,0,450.0,1.0
3,7,4,0,,,,130.9,0,0,430.0,115.0
3,8,4,0,,,,141.8,0,0,430.0,179.0
3,9,4,0,,,,168.9,0,0,430.0,95.0
3,10,4,0,,,,186.5,0,0,390.0,74.0
3,11,4,0,,,,180.8,0,0,340.0,153.0
3,12,4,0,,,,193.6,0,0,370.0,220.0
3,13,4,0,,,,174.6,0,0,280.0,135.0
3,14,4,0,,,,173.6,0,0,410.0,155.0
3,15,4,0,,,,182.1,0,0,360.0,205.0
3,16,4,0,,,,162.5,0,0,350.0,142.0
3,17,4,0,,,,148.3,0,0,340.0,2.0
3,18,4,0,,,,140.4,0,0,310.0,0.0
3,19,4,0,,,,132.2,0,0,320.0,0.0
3,20,4,0,,,,130.1,0,0,290.0,0.0
3,21,4,0,,,,127.5,0,0,280.0,0.0
3,22,4,0,,,,130.3,0,0,280.0,0.0
