Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.0,92.7,0.0,0.0,9.9,11.4,9.8,96.1,93.8,97.4,0.0,74.0,0.0,0.0,3.0,0.0
12.1,90.3,0.0,0.0,9.6,11.6,9.6,94.6,91.4,98.7,0.0,104.0,0.0,0.0,5.0,0.0
11.1,91.2,0.0,0.0,9.3,11.8,9.6,95.9,91.4,98.7,0.0,94.0,0.0,0.0,5.0,0.0
9.9,93.4,0.0,0.0,8.2,11.5,9.6,95.8,91.4,98.7,28.0,95.0,0.0,4.0,5.0,0.0
10.1,93.5,0.0,0.0,9.1,11.7,9.4,97.3,92.7,97.3,75.0,83.0,0.0,9.0,5.0,0.0
9.6,96.0,0.0,0.0,10.5,11.1,8.7,97.4,94.9,98.7,64.0,37.0,0.0,3.0,2.0,0.0
9.9,96.1,0.0,0.0,11.4,10.6,8.1,93.8,96.1,98.6,74.0,14.0,0.0,3.0,1.0,0.0
9.6,94.6,0.0,0.0,11.6,10.3,7.9,91.4,97.4,98.6,104.0,0.0,0.0,5.0,0.0,0.0
9.3,95.9,0.0,0.0,11.8,9.9,8.4,91.4,97.4,98.5,94.0,0.0,0.0,5.0,0.0,0.0
8.2,95.8,28.0,4.0,11.5,9.8,8.4,91.4,97.4,100.0,95.0,0.0,36.0,5.0,0.0,24.0
9.1,97.3,75.0,9.0,11.7,9.8,8.4,92.7,97.4,100.0,83.0,0.0,88.0,5.0,0.0,171.0
10.5,97.4,64.0,3.0,11.1,9.8,8.8,94.9,97.4,98.6,37.0,0.0,105.0,2.0,0.0,381.0
11.4,93.8,74.0,3.0,10.6,9.8,9.3,96.1,97.4,98.6,14.0,0.0,147.0,1.0,0.0,382.0
11.6,91.4,104.0,5.0,10.3,9.6,9.4,97.4,98.7,97.3,0.0,0.0,165.0,0.0,0.0,58.0
11.8,91.4,94.0,5.0,9.9,9.6,10.6,97.4,98.7,93.5,0.0,0.0,187.0,0.0,0.0,117.0
11.5,91.4,95.0,5.0,9.8,9.6,12.1,97.4,98.7,89.1,0.0,0.0,147.0,0.0,0.0,388.0
11.7,92.7,83.0,5.0,9.8,9.4,12.9,97.4,97.3,82.4,0.0,0.0,128.0,0.0,0.0,276.0
11.1,94.9,37.0,2.0,9.8,8.7,12.9,97.4,98.7,82.4,0.0,0.0,91.0,0.0,0.0,52.0
10.6,96.1,14.0,1.0,9.8,8.1,12.6,97.4,98.6,84.5,0.0,0.0,16.0,0.0,0.0,3.0
10.3,97.4,0.0,0.0,9.6,7.9,11.5,98.7,98.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0
9.9,97.4,0.0,0.0,9.6,8.4,10.6,98.7,98.5,92.2,0.0,0.0,0.0,0.0,0.0,0.0
9.8,97.4,0.0,0.0,9.6,8.4,10.4,98.7,100.0,93.4,0.0,36.0,0.0,0.0,24.0,0.0
9.8,97.4,0.0,0.0,9.4,8.4,10.2,97.3,100.0,94.7,0.0,88.0,0.0,0.0,171.0,0.0
9.8,97.4,0.0,0.0,8.7,8.8,9.8,98.7,98.6,96.0,0.0,105.0,0.0,0.0,381.0,0.0
9.8,97.4,0.0,0.0,8.1,9.3,9.9,98.6,98.6,97.4,0.0,147.0,0.0,0.0,382.0,0.0
9.6,98.7,0.0,0.0,7.9,9.4,9.9,98.6,97.3,97.4,0.0,165.0,0.0,0.0,58.0,0.0
9.6,98.7,0.0,0.0,8.4,10.6,9.9,98.5,93.5,97.4,0.0,187.0,0.0,0.0,117.0,0.0
9.6,98.7,0.0,0.0,8.4,12.1,9.8,100.0,89.1,97.4,36.0,147.0,0.0,24.0,388.0,0.0
9.4,97.3,0.0,0.0,8.4,12.9,8.2,100.0,82.4,97.2,88.0,128.0,0.0,171.0,276.0,0.0
8.7,98.7,0.0,0.0,8.8,12.9,7.3,98.6,82.4,98.5,105.0,91.0,0.0,381.0,52.0,0.0
8.1,98.6,0.0,0.0,9.3,12.6,5.7,98.6,84.5,96.8,147.0,16.0,0.0,382.0,3.0,0.0
7.9,98.6,0.0,0.0,9.4,11.5,6.1,97.3,87.6,98.4,165.0,0.0,0.0,58.0,0.0,0.0
8.4,98.5,0.0,0.0,10.6,10.6,5.7,93.5,92.2,98.5,187.0,0.0,0.0,117.0,0.0,0.0
8.4,100.0,36.0,24.0,12.1,10.4,6.3,89.1,93.4,100.0,147.0,0.0,23.0,388.0,0.0,3.0
8.4,100.0,88.0,171.0,12.9,10.2,6.8,82.4,94.7,98.6,128.0,0.0,71.0,276.0,0.0,10.0
8.8,98.6,105.0,381.0,12.9,9.8,7.8,82.4,96.0,100.0,91.0,0.0,111.0,52.0,0.0,17.0
9.3,98.6,147.0,382.0,12.6,9.9,9.1,84.5,97.4,97.3,16.0,0.0,157.0,3.0,0.0,34.0
9.4,97.3,165.0,58.0,11.5,9.9,10.6,87.6,97.4,89.7,0.0,0.0,185.0,0.0,0.0,51.0
10.6,93.5,187.0,117.0,10.6,9.9,11.1,92.2,97.4,91.1,0.0,0.0,161.0,0.0,0.0,28.0
12.1,89.1,147.0,388.0,10.4,9.8,11.4,93.4,97.4,87.6,0.0,0.0,143.0,0.0,0.0,23.0
12.9,82.4,128.0,276.0,10.2,8.2,11.5,94.7,97.2,87.6,0.0,0.0,102.0,0.0,0.0,13.0
12.9,82.4,91.0,52.0,9.8,7.3,10.9,96.0,98.5,94.9,0.0,0.0,54.0,0.0,0.0,5.0
12.6,84.5,16.0,3.0,9.9,5.7,10.8,97.4,96.8,92.3,0.0,0.0,13.0,0.0,0.0,1.0
11.5,87.6,0.0,0.0,9.9,6.1,10.5,97.4,98.4,96.1,0.0,0.0,0.0,0.0,0.0,0.0
10.6,92.2,0.0,0.0,9.9,5.7,10.3,97.4,98.5,96.1,0.0,0.0,0.0,0.0,0.0,0.0
10.4,93.4,0.0,0.0,9.8,6.3,10.2,97.4,100.0,97.3,0.0,23.0,0.0,0.0,3.0,0.0
10.2,94.7,0.0,0.0,8.2,6.8,10.2,97.2,98.6,97.3,0.0,71.0,0.0,0.0,10.0,0.0
9.8,96.0,0.0,0.0,7.3,7.8,10.4,98.5,100.0,97.4,0.0,111.0,0.0,0.0,17.0,0.0
9.9,97.4,0.0,0.0,5.7,9.1,10.4,96.8,97.3,97.4,0.0,157.0,0.0,0.0,34.0,0.0
9.9,97.4,0.0,0.0,6.1,10.6,10.7,98.4,89.7,97.4,0.0,185.0,0.0,0.0,51.0,0.0
9.9,97.4,0.0,0.0,5.7,11.1,10.8,98.5,91.1,98.7,0.0,161.0,0.0,0.0,28.0,0.0
9.8,97.4,0.0,0.0,6.3,11.4,11.0,100.0,87.6,98.7,23.0,143.0,0.0,3.0,23.0,0.0
8.2,97.2,0.0,0.0,6.8,11.5,11.2,98.6,87.6,98.7,71.0,102.0,0.0,10.0,13.0,0.0
7.3,98.5,0.0,0.0,7.8,10.9,11.3,100.0,94.9,98.8,111.0,54.0,0.0,17.0,5.0,0.0
5.7,96.8,0.0,0.0,9.1,10.8,11.3,97.3,92.3,98.8,157.0,13.0,0.0,34.0,1.0,0.0
6.1,98.4,0.0,0.0,10.6,10.5,11.4,89.7,96.1,98.7,185.0,0.0,0.0,51.0,0.0,0.0
5.7,98.5,0.0,0.0,11.1,10.3,11.4,91.1,96.1,98.7,161.0,0.0,0.0,28.0,0.0,0.0
6.3,100.0,23.0,3.0,11.4,10.2,11.5,87.6,97.3,98.7,143.0,0.0,28.0,23.0,0.0,10.0
6.8,98.6,71.0,10.0,11.5,10.2,11.8,87.6,97.3,98.7,102.0,0.0,82.0,13.0,0.0,28.0
7.8,100.0,111.0,17.0,10.9,10.4,12.1,94.9,97.4,98.8,54.0,0.0,118.0,5.0,0.0,32.0
9.1,97.3,157.0,34.0,10.8,10.4,12.5,92.3,97.4,98.8,13.0,0.0,160.0,1.0,0.0,58.0
10.6,89.7,185.0,51.0,10.5,10.7,12.7,96.1,97.4,98.8,0.0,0.0,190.0,0.0,0.0,121.0
11.1,91.1,161.0,28.0,10.3,10.8,13.5,96.1,98.7,98.8,0.0,0.0,188.0,0.0,0.0,224.0
11.4,87.6,143.0,23.0,10.2,11.0,13.5,97.3,98.7,97.7,0.0,0.0,167.0,0.0,0.0,239.0
11.5,87.6,102.0,13.0,10.2,11.2,13.5,97.3,98.7,97.7,0.0,0.0,140.0,0.0,0.0,151.0
10.9,94.9,54.0,5.0,10.4,11.3,13.2,97.4,98.8,97.6,0.0,0.0,90.0,0.0,0.0,59.0
10.8,92.3,13.0,1.0,10.4,11.3,12.9,97.4,98.8,98.9,0.0,0.0,27.0,0.0,0.0,15.0
10.5,96.1,0.0,0.0,10.7,11.4,12.7,97.4,98.7,98.8,0.0,0.0,0.0,0.0,0.0,0.0
10.3,96.1,0.0,0.0,10.8,11.4,12.5,98.7,98.7,98.8,0.0,0.0,0.0,0.0,0.0,0.0
10.2,97.3,0.0,0.0,11.0,11.5,12.4,98.7,98.7,98.8,0.0,28.0,0.0,0.0,10.0,0.0
10.2,97.3,0.0,0.0,11.2,11.8,12.2,98.7,98.7,98.7,0.0,82.0,0.0,0.0,28.0,0.0
10.4,97.4,0.0,0.0,11.3,12.1,12.0,98.8,98.8,98.8,0.0,118.0,0.0,0.0,32.0,0.0
10.4,97.4,0.0,0.0,11.3,12.5,11.8,98.8,98.8,98.7,0.0,160.0,0.0,0.0,58.0,0.0
10.7,97.4,0.0,0.0,11.4,12.7,11.5,98.7,98.8,98.7,0.0,190.0,0.0,0.0,121.0,0.0
10.8,98.7,0.0,0.0,11.4,13.5,11.3,98.7,98.8,98.8,0.0,188.0,0.0,0.0,224.0,0.0
11.0,98.7,0.0,0.0,11.5,13.5,11.2,98.7,97.7,98.7,28.0,167.0,0.0,10.0,239.0,0.0
11.2,98.7,0.0,0.0,11.8,13.5,11.1,98.7,97.7,98.7,82.0,140.0,0.0,28.0,151.0,0.0
11.3,98.8,0.0,0.0,12.1,13.2,10.9,98.8,97.6,98.8,118.0,90.0,0.0,32.0,59.0,0.0
11.3,98.8,0.0,0.0,12.5,12.9,10.9,98.8,98.9,98.8,160.0,27.0,0.0,58.0,15.0,0.0
11.4,98.7,0.0,0.0,12.7,12.7,11.1,98.8,98.8,98.7,190.0,0.0,0.0,121.0,0.0,0.0
11.4,98.7,0.0,0.0,13.5,12.5,11.3,98.8,98.8,98.8,188.0,0.0,0.0,224.0,0.0,0.0
11.5,98.7,28.0,10.0,13.5,12.4,11.3,97.7,98.8,98.8,167.0,0.0,23.0,239.0,0.0,6.0
11.8,98.7,82.0,28.0,13.5,12.2,11.5,97.7,98.7,98.7,140.0,0.0,75.0,151.0,0.0,22.0
12.1,98.8,118.0,32.0,13.2,12.0,11.8,97.6,98.8,98.7,90.0,0.0,132.0,59.0,0.0,66.0
12.5,98.8,160.0,58.0,12.9,11.8,12.1,98.9,98.7,98.8,27.0,0.0,170.0,15.0,0.0,174.0
12.7,98.8,190.0,121.0,12.7,11.5,12.4,98.8,98.7,98.8,0.0,0.0,176.0,0.0,0.0,283.0
13.5,98.8,188.0,224.0,12.5,11.3,12.7,98.8,98.8,98.8,0.0,0.0,176.0,0.0,0.0,288.0
13.5,97.7,167.0,239.0,12.4,11.2,12.7,98.8,98.7,98.8,0.0,0.0,168.0,0.0,0.0,198.0
13.5,97.7,140.0,151.0,12.2,11.1,12.8,98.7,98.7,98.8,0.0,0.0,136.0,0.0,0.0,103.0
13.2,97.6,90.0,59.0,12.0,10.9,12.8,98.8,98.8,98.8,0.0,0.0,84.0,0.0,0.0,44.0
12.9,98.9,27.0,15.0,11.8,10.9,12.8,98.7,98.8,98.8,0.0,0.0,25.0,0.0,0.0,12.0
12.7,98.8,0.0,0.0,11.5,11.1,12.6,98.7,98.7,98.8,0.0,0.0,0.0,0.0,0.0,0.0
12.5,98.8,0.0,0.0,11.3,11.3,12.6,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0
12.4,98.8,0.0,0.0,11.2,11.3,12.5,98.7,98.8,98.8,0.0,23.0,0.0,0.0,6.0,0.0
12.2,98.7,0.0,0.0,11.1,11.5,12.3,98.7,98.7,98.8,0.0,75.0,0.0,0.0,22.0,0.0
12.0,98.8,0.0,0.0,10.9,11.8,12.1,98.8,98.7,98.8,0.0,132.0,0.0,0.0,66.0,0.0
11.8,98.7,0.0,0.0,10.9,12.1,11.9,98.8,98.8,98.8,0.0,170.0,0.0,0.0,174.0,0.0
11.5,98.7,0.0,0.0,11.1,12.4,11.7,98.7,98.8,98.8,0.0,176.0,0.0,0.0,283.0,0.0
11.3,98.8,0.0,0.0,11.3,12.7,11.6,98.8,98.8,98.8,0.0,176.0,0.0,0.0,288.0,0.0
11.2,98.7,0.0,0.0,11.3,12.7,11.6,98.8,98.8,98.8,23.0,168.0,0.0,6.0,198.0,0.0
11.1,98.7,0.0,0.0,11.5,12.8,11.6,98.7,98.8,98.8,75.0,136.0,0.0,22.0,103.0,0.0
10.9,98.8,0.0,0.0,11.8,12.8,11.6,98.7,98.8,98.8,132.0,84.0,0.0,66.0,44.0,0.0
10.9,98.8,0.0,0.0,12.1,12.8,11.6,98.8,98.8,98.8,170.0,25.0,0.0,174.0,12.0,0.0
11.1,98.7,0.0,0.0,12.4,12.6,11.6,98.8,98.8,98.8,176.0,0.0,0.0,283.0,0.0,0.0
11.3,98.8,0.0,0.0,12.7,12.6,11.7,98.8,98.8,98.8,176.0,0.0,0.0,288.0,0.0,0.0
11.3,98.8,23.0,6.0,12.7,12.5,11.7,98.8,98.8,98.8,168.0,0.0,25.0,198.0,0.0,12.0
11.5,98.7,75.0,22.0,12.8,12.3,11.8,98.8,98.8,98.7,136.0,0.0,85.0,103.0,0.0,63.0
11.8,98.7,132.0,66.0,12.8,12.1,12.0,98.8,98.8,98.8,84.0,0.0,130.0,44.0,0.0,141.0
12.1,98.8,170.0,174.0,12.8,11.9,12.4,98.8,98.8,98.8,25.0,0.0,154.0,12.0,0.0,250.0
12.4,98.8,176.0,283.0,12.6,11.7,12.6,98.8,98.8,98.8,0.0,0.0,156.0,0.0,0.0,353.0
12.7,98.8,176.0,288.0,12.6,11.6,12.7,98.8,98.8,98.8,0.0,0.0,142.0,0.0,0.0,446.0
12.7,98.8,168.0,198.0,12.5,11.6,13.1,98.8,98.8,97.6,0.0,0.0,148.0,0.0,0.0,299.0
12.8,98.8,136.0,103.0,12.3,11.6,13.4,98.8,98.8,96.5,0.0,0.0,131.0,0.0,0.0,153.0
12.8,98.8,84.0,44.0,12.1,11.6,13.8,98.8,98.8,95.4,0.0,0.0,78.0,0.0,0.0,40.0
12.8,98.8,25.0,12.0,11.9,11.6,13.9,98.8,98.8,96.5,0.0,0.0,19.0,0.0,0.0,7.0
12.6,98.8,0.0,0.0,11.7,11.6,13.6,98.8,98.8,96.5,0.0,0.0,0.0,0.0,0.0,0.0
12.6,98.8,0.0,0.0,11.6,11.7,13.5,98.8,98.8,97.7,0.0,0.0,0.0,0.0,0.0,0.0
12.5,98.8,0.0,0.0,11.6,11.7,13.1,98.8,98.8,98.8,0.0,25.0,0.0,0.0,12.0,0.0
12.3,98.8,0.0,0.0,11.6,11.8,12.7,98.8,98.7,98.8,0.0,85.0,0.0,0.0,63.0,0.0
12.1,98.8,0.0,0.0,11.6,12.0,12.5,98.8,98.8,97.6,0.0,130.0,0.0,0.0,141.0,0.0
11.9,98.8,0.0,0.0,11.6,12.4,12.4,98.8,98.8,96.4,0.0,154.0,0.0,0.0,250.0,0.0
11.7,98.8,0.0,0.0,11.6,12.6,12.2,98.8,98.8,97.5,0.0,156.0,0.0,0.0,353.0,0.0
11.6,98.8,0.0,0.0,11.7,12.7,12.1,98.8,98.8,98.8,0.0,142.0,0.0,0.0,446.0,0.0
11.6,98.8,0.0,0.0,11.7,13.1,11.9,98.8,97.6,98.8,25.0,148.0,0.0,12.0,299.0,0.0
11.6,98.8,0.0,0.0,11.8,13.4,11.5,98.7,96.5,98.7,85.0,131.0,0.0,63.0,153.0,0.0
11.6,98.8,0.0,0.0,12.0,13.8,11.1,98.8,95.4,98.7,130.0,78.0,0.0,141.0,40.0,0.0
11.6,98.8,0.0,0.0,12.4,13.9,10.5,98.8,96.5,98.7,154.0,19.0,0.0,250.0,7.0,0.0
11.6,98.8,0.0,0.0,12.6,13.6,10.3,98.8,96.5,97.4,156.0,0.0,0.0,353.0,0.0,0.0
11.7,98.8,0.0,0.0,12.7,13.5,10.1,98.8,97.7,96.0,142.0,0.0,0.0,446.0,0.0,0.0
11.7,98.8,25.0,12.0,13.1,13.1,10.1,97.6,98.8,94.7,148.0,0.0,16.0,299.0,0.0,2.0
11.8,98.7,85.0,63.0,13.4,12.7,10.0,96.5,98.8,93.4,131.0,0.0,66.0,153.0,0.0,12.0
12.0,98.8,130.0,141.0,13.8,12.5,10.0,95.4,97.6,93.4,78.0,0.0,115.0,40.0,0.0,27.0
12.4,98.8,154.0,250.0,13.9,12.4,10.6,96.5,96.4,90.9,19.0,0.0,152.0,7.0,0.0,42.0
12.6,98.8,156.0,353.0,13.6,12.2,10.7,96.5,97.5,87.3,0.0,0.0,165.0,0.0,0.0,43.0
12.7,98.8,142.0,446.0,13.5,12.1,10.9,97.7,98.8,86.1,0.0,0.0,163.0,0.0,0.0,40.0
13.1,97.6,148.0,299.0,13.1,11.9,11.0,98.8,98.8,83.6,0.0,0.0,146.0,0.0,0.0,36.0
13.4,96.5,131.0,153.0,12.7,11.5,10.7,98.8,98.7,87.3,0.0,0.0,120.0,0.0,0.0,34.0
13.8,95.4,78.0,40.0,12.5,11.1,9.5,97.6,98.7,97.3,0.0,0.0,76.0,0.0,0.0,25.0
13.9,96.5,19.0,7.0,12.4,10.5,9.2,96.4,98.7,90.5,0.0,0.0,18.0,0.0,0.0,5.0
13.6,96.5,0.0,0.0,12.2,10.3,9.1,97.5,97.4,87.8,0.0,0.0,0.0,0.0,0.0,0.0
13.5,97.7,0.0,0.0,12.1,10.1,8.9,98.8,96.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,98.8,0.0,0.0,11.9,10.1,8.8,98.8,94.7,84.9,0.0,16.0,0.0,0.0,2.0,0.0
12.7,98.8,0.0,0.0,11.5,10.0,8.5,98.7,93.4,86.1,0.0,66.0,0.0,0.0,12.0,0.0
12.5,97.6,0.0,0.0,11.1,10.0,8.4,98.7,93.4,84.7,0.0,115.0,0.0,0.0,27.0,0.0
12.4,96.4,0.0,0.0,10.5,10.6,8.2,98.7,90.9,81.7,0.0,152.0,0.0,0.0,42.0,0.0
12.2,97.5,0.0,0.0,10.3,10.7,8.0,97.4,87.3,81.6,0.0,165.0,0.0,0.0,43.0,0.0
12.1,98.8,0.0,0.0,10.1,10.9,7.8,96.0,86.1,84.3,0.0,163.0,0.0,0.0,40.0,0.0
11.9,98.8,0.0,0.0,10.1,11.0,7.8,94.7,83.6,91.3,16.0,146.0,0.0,2.0,36.0,0.0
11.5,98.7,0.0,0.0,10.0,10.7,7.3,93.4,87.3,92.6,66.0,120.0,0.0,12.0,34.0,0.0
11.1,98.7,0.0,0.0,10.0,9.5,7.2,93.4,97.3,88.3,115.0,76.0,0.0,27.0,25.0,0.0
10.5,98.7,0.0,0.0,10.6,9.2,7.1,90.9,90.5,86.7,152.0,18.0,0.0,42.0,5.0,0.0
10.3,97.4,0.0,0.0,10.7,9.1,6.9,87.3,87.8,85.2,165.0,0.0,0.0,43.0,0.0,0.0
10.1,96.0,0.0,0.0,10.9,8.9,6.6,86.1,85.0,85.0,163.0,0.0,0.0,40.0,0.0,0.0
10.1,94.7,16.0,2.0,11.0,8.8,6.2,83.6,84.9,83.3,146.0,0.0,17.0,36.0,0.0,4.0
10.0,93.4,66.0,12.0,10.7,8.5,6.3,87.3,86.1,80.4,120.0,0.0,69.0,34.0,0.0,19.0
10.0,93.4,115.0,27.0,9.5,8.4,6.5,97.3,84.7,77.6,76.0,0.0,122.0,25.0,0.0,50.0
10.6,90.9,152.0,42.0,9.2,8.2,7.9,90.5,81.7,70.5,18.0,0.0,166.0,5.0,0.0,112.0
10.7,87.3,165.0,43.0,9.1,8.0,7.6,87.8,81.6,73.0,0.0,0.0,184.0,0.0,0.0,120.0
10.9,86.1,163.0,40.0,8.9,7.8,7.7,85.0,84.3,75.8,0.0,0.0,173.0,0.0,0.0,71.0
11.0,83.6,146.0,36.0,8.8,7.8,7.4,84.9,91.3,72.7,0.0,0.0,145.0,0.0,0.0,43.0
10.7,87.3,120.0,34.0,8.5,7.3,6.4,86.1,92.6,80.5,0.0,0.0,112.0,0.0,0.0,33.0
9.5,97.3,76.0,25.0,8.4,7.2,6.3,84.7,88.3,73.0,0.0,0.0,72.0,0.0,0.0,27.0
9.2,90.5,18.0,5.0,8.2,7.1,5.9,81.7,86.7,74.0,0.0,0.0,21.0,0.0,0.0,12.0
9.1,87.8,0.0,0.0,8.0,6.9,5.6,81.6,85.2,73.6,0.0,0.0,0.0,0.0,0.0,0.0
8.9,85.0,0.0,0.0,7.8,6.6,5.0,84.3,85.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0
8.8,84.9,0.0,0.0,7.8,6.2,3.9,91.3,83.3,81.4,0.0,17.0,0.0,0.0,4.0,0.0
8.5,86.1,0.0,0.0,7.3,6.3,3.3,92.6,80.4,84.4,0.0,69.0,0.0,0.0,19.0,0.0
8.4,84.7,0.0,0.0,7.2,6.5,2.8,88.3,77.6,84.1,0.0,122.0,0.0,0.0,50.0,0.0
8.2,81.7,0.0,0.0,7.1,7.9,2.7,86.7,70.5,82.2,0.0,166.0,0.0,0.0,112.0,0.0
8.0,81.6,0.0,0.0,6.9,7.6,2.4,85.2,73.0,80.2,0.0,184.0,0.0,0.0,120.0,0.0
7.8,84.3,0.0,0.0,6.6,7.7,1.4,85.0,75.8,84.8,0.0,173.0,0.0,0.0,71.0,0.0
7.8,91.3,0.0,0.0,6.2,7.4,1.2,83.3,72.7,86.6,17.0,145.0,0.0,4.0,43.0,0.0
7.3,92.6,0.0,0.0,6.3,6.4,1.2,80.4,80.5,86.6,69.0,112.0,0.0,19.0,33.0,0.0
7.2,88.3,0.0,0.0,6.5,6.3,1.1,77.6,73.0,88.4,122.0,72.0,0.0,50.0,27.0,0.0
7.1,86.7,0.0,0.0,7.9,5.9,1.5,70.5,74.0,88.5,166.0,21.0,0.0,112.0,12.0,0.0
6.9,85.2,0.0,0.0,7.6,5.6,1.4,73.0,73.6,86.7,184.0,0.0,0.0,120.0,0.0,0.0
6.6,85.0,0.0,0.0,7.7,5.0,1.5,75.8,77.7,88.5,173.0,0.0,0.0,71.0,0.0,0.0
6.2,83.3,17.0,4.0,7.4,3.9,1.9,72.7,81.4,86.9,145.0,0.0,16.0,43.0,0.0,5.0
6.3,80.4,69.0,19.0,6.4,3.3,1.9,80.5,84.4,86.9,112.0,0.0,70.0,33.0,0.0,23.0
6.5,77.6,122.0,50.0,6.3,2.8,3.9,73.0,84.1,76.4,72.0,0.0,121.0,27.0,0.0,57.0
7.9,70.5,166.0,112.0,5.9,2.7,5.1,74.0,82.2,76.1,21.0,0.0,162.0,12.0,0.0,106.0
7.6,73.0,184.0,120.0,5.6,2.4,6.2,73.6,80.2,72.9,0.0,0.0,172.0,0.0,0.0,93.0
7.7,75.8,173.0,71.0,5.0,1.4,7.0,77.7,84.8,69.4,0.0,0.0,178.0,0.0,0.0,122.0
7.4,72.7,145.0,43.0,3.9,1.2,7.8,81.4,86.6,67.6,0.0,0.0,162.0,0.0,0.0,134.0
6.4,80.5,112.0,33.0,3.3,1.2,7.6,84.4,86.6,68.8,0.0,0.0,128.0,0.0,0.0,103.0
6.3,73.0,72.0,27.0,2.8,1.1,4.7,84.1,88.4,80.4,0.0,0.0,76.0,0.0,0.0,47.0
5.9,74.0,21.0,12.0,2.7,1.5,5.2,82.2,88.5,80.8,0.0,0.0,19.0,0.0,0.0,10.0
5.6,73.6,0.0,0.0,2.4,1.4,4.7,80.2,86.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0
5.0,77.7,0.0,0.0,1.4,1.5,4.7,84.8,88.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0
3.9,81.4,0.0,0.0,1.2,1.9,4.3,86.6,86.9,85.1,0.0,16.0,0.0,0.0,5.0,0.0
3.3,84.4,0.0,0.0,1.2,1.9,3.7,86.6,86.9,86.4,0.0,70.0,0.0,0.0,23.0,0.0
2.8,84.1,0.0,0.0,1.1,3.9,2.7,88.4,76.4,87.5,0.0,121.0,0.0,0.0,57.0,0.0
2.7,82.2,0.0,0.0,1.5,5.1,1.8,88.5,76.1,88.6,0.0,162.0,0.0,0.0,106.0,0.0
2.4,80.2,0.0,0.0,1.4,6.2,1.0,86.7,72.9,90.3,0.0,172.0,0.0,0.0,93.0,0.0
1.4,84.8,0.0,0.0,1.5,7.0,2.0,88.5,69.4,87.0,0.0,178.0,0.0,0.0,122.0,0.0
1.2,86.6,0.0,0.0,1.9,7.8,1.0,86.9,67.6,90.3,16.0,162.0,0.0,5.0,134.0,0.0
1.2,86.6,0.0,0.0,1.9,7.6,0.8,86.9,68.8,92.1,70.0,128.0,0.0,23.0,103.0,0.0
1.1,88.4,0.0,0.0,3.9,4.7,1.4,76.4,80.4,90.4,121.0,76.0,0.0,57.0,47.0,0.0
1.5,88.5,0.0,0.0,5.1,5.2,1.6,76.1,80.8,86.7,162.0,19.0,0.0,106.0,10.0,0.0
1.4,86.7,0.0,0.0,6.2,4.7,1.9,72.9,83.7,86.9,172.0,0.0,0.0,93.0,0.0,0.0
1.5,88.5,0.0,0.0,7.0,4.7,3.0,69.4,85.4,85.9,178.0,0.0,0.0,122.0,0.0,0.0
1.9,86.9,16.0,5.0,7.8,4.3,3.5,67.6,85.1,89.7,162.0,0.0,13.0,134.0,0.0,2.0
1.9,86.9,70.0,23.0,7.6,3.7,3.8,68.8,86.4,89.8,128.0,0.0,46.0,103.0,0.0,5.0
3.9,76.4,121.0,57.0,4.7,2.7,4.5,80.4,87.5,90.0,76.0,0.0,66.0,47.0,0.0,5.0
5.1,76.1,162.0,106.0,5.2,1.8,5.1,80.8,88.6,90.3,19.0,0.0,93.0,10.0,0.0,8.0
6.2,72.9,172.0,93.0,4.7,1.0,5.9,83.7,90.3,90.6,0.0,0.0,137.0,0.0,0.0,20.0
7.0,69.4,178.0,122.0,4.7,2.0,7.2,85.4,87.0,88.3,0.0,0.0,149.0,0.0,0.0,29.0
7.8,67.6,162.0,134.0,4.3,1.0,8.2,85.1,90.3,87.3,0.0,0.0,140.0,0.0,0.0,31.0
7.6,68.8,128.0,103.0,3.7,0.8,8.8,86.4,92.1,89.0,0.0,0.0,103.0,0.0,0.0,20.0
4.7,80.4,76.0,47.0,2.7,1.4,8.9,87.5,90.4,90.4,0.0,0.0,62.0,0.0,0.0,14.0
5.2,80.8,19.0,10.0,1.8,1.6,9.1,88.6,86.7,87.8,0.0,0.0,11.0,0.0,0.0,2.0
4.7,83.7,0.0,0.0,1.0,1.9,8.5,90.3,86.9,90.3,0.0,0.0,0.0,0.0,0.0,0.0
4.7,85.4,0.0,0.0,2.0,3.0,7.9,87.0,85.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0
