Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.9,95.5,78.0,27.0,6.6,3.4,5.0,86.8,86.4,87.3,31.0,0.0,95.0,13.0,0.0,118.0
6.7,94.1,104.0,29.0,6.5,2.9,6.6,86.8,87.8,79.4,6.0,0.0,127.0,6.0,0.0,309.0
7.8,85.9,114.0,28.0,5.4,2.7,7.6,87.5,91.2,77.5,0.0,0.0,144.0,0.0,0.0,183.0
6.2,88.1,114.0,28.0,4.8,3.4,7.3,85.7,89.7,77.2,0.0,0.0,135.0,0.0,0.0,96.0
5.8,90.9,90.0,20.0,4.4,3.8,8.1,88.5,90.0,71.2,0.0,0.0,115.0,0.0,0.0,82.0
5.7,90.8,55.0,12.0,4.7,3.8,7.9,87.2,91.6,75.0,0.0,0.0,89.0,0.0,0.0,103.0
6.6,86.8,31.0,13.0,3.4,4.4,7.8,86.4,90.2,70.8,0.0,0.0,49.0,0.0,0.0,104.0
6.5,86.8,6.0,6.0,2.9,4.2,7.1,87.8,91.8,75.5,0.0,0.0,8.0,0.0,0.0,28.0
5.4,87.5,0.0,0.0,2.7,4.4,5.9,91.2,91.9,80.2,0.0,0.0,0.0,0.0,0.0,0.0
4.8,85.7,0.0,0.0,3.4,4.9,5.4,89.7,87.3,82.9,0.0,0.0,0.0,0.0,0.0,0.0
4.4,88.5,0.0,0.0,3.8,4.1,4.9,90.0,86.8,85.7,0.0,5.0,0.0,0.0,5.0,0.0
4.7,87.2,0.0,0.0,3.8,4.2,4.8,91.6,86.9,87.2,0.0,38.0,0.0,0.0,20.0,0.0
3.4,86.4,0.0,0.0,4.4,5.0,4.1,90.2,87.3,90.0,0.0,95.0,0.0,0.0,118.0,0.0
2.9,87.8,0.0,0.0,4.2,6.6,3.7,91.8,79.4,89.8,0.0,127.0,0.0,0.0,309.0,0.0
2.7,91.2,0.0,0.0,4.4,7.6,3.1,91.9,77.5,91.3,0.0,144.0,0.0,0.0,183.0,0.0
3.4,89.7,0.0,0.0,4.9,7.3,3.0,87.3,77.2,91.2,0.0,135.0,0.0,0.0,96.0,0.0
3.8,90.0,0.0,0.0,4.1,8.1,3.1,86.8,71.2,89.5,5.0,115.0,0.0,5.0,82.0,0.0
3.8,91.6,0.0,0.0,4.2,7.9,3.2,86.9,75.0,87.8,38.0,89.0,0.0,20.0,103.0,0.0
4.4,90.2,0.0,0.0,5.0,7.8,2.3,87.3,70.8,91.0,95.0,49.0,0.0,118.0,104.0,0.0
4.2,91.8,0.0,0.0,6.6,7.1,2.0,79.4,75.5,92.6,127.0,8.0,0.0,309.0,28.0,0.0
4.4,91.9,0.0,0.0,7.6,5.9,1.6,77.5,80.2,92.4,144.0,0.0,0.0,183.0,0.0,0.0
4.9,87.3,0.0,0.0,7.3,5.4,1.3,77.2,82.9,94.3,135.0,0.0,0.0,96.0,0.0,0.0
4.1,86.8,5.0,5.0,8.1,4.9,1.2,71.2,85.7,96.2,115.0,0.0,4.0,82.0,0.0,3.0
4.2,86.9,38.0,20.0,7.9,4.8,1.6,75.0,87.2,96.2,89.0,0.0,29.0,103.0,0.0,10.0
5.0,87.3,95.0,118.0,7.8,4.1,4.3,70.8,90.0,94.9,49.0,0.0,69.0,104.0,0.0,25.0
6.6,79.4,127.0,309.0,7.1,3.7,6.1,75.5,89.8,86.4,8.0,0.0,103.0,28.0,0.0,43.0
7.6,77.5,144.0,183.0,5.9,3.1,5.8,80.2,91.3,81.7,0.0,0.0,136.0,0.0,0.0,99.0
7.3,77.2,135.0,96.0,5.4,3.0,5.5,82.9,91.2,84.6,0.0,0.0,142.0,0.0,0.0,231.0
8.1,71.2,115.0,82.0,4.9,3.1,6.9,85.7,89.5,78.2,0.0,0.0,119.0,0.0,0.0,406.0
7.9,75.0,89.0,103.0,4.8,3.2,7.5,87.2,87.8,74.5,0.0,0.0,93.0,0.0,0.0,332.0
7.8,70.8,49.0,104.0,4.1,2.3,7.3,90.0,91.0,68.8,0.0,0.0,50.0,0.0,0.0,155.0
7.1,75.5,8.0,28.0,3.7,2.0,6.5,89.8,92.6,69.2,0.0,0.0,6.0,0.0,0.0,17.0
5.9,80.2,0.0,0.0,3.1,1.6,5.1,91.3,92.4,82.5,0.0,0.0,0.0,0.0,0.0,0.0
5.4,82.9,0.0,0.0,3.0,1.3,4.5,91.2,94.3,82.1,0.0,0.0,0.0,0.0,0.0,0.0
4.9,85.7,0.0,0.0,3.1,1.2,4.5,89.5,96.2,83.6,0.0,4.0,0.0,0.0,3.0,0.0
4.8,87.2,0.0,0.0,3.2,1.6,4.4,87.8,96.2,86.9,0.0,29.0,0.0,0.0,10.0,0.0
4.1,90.0,0.0,0.0,2.3,4.3,4.3,91.0,94.9,85.2,0.0,69.0,0.0,0.0,25.0,0.0
3.7,89.8,0.0,0.0,2.0,6.1,3.6,92.6,86.4,88.1,0.0,103.0,0.0,0.0,43.0,0.0
3.1,91.3,0.0,0.0,1.6,5.8,2.4,92.4,81.7,91.0,0.0,136.0,0.0,0.0,99.0,0.0
3.0,91.2,0.0,0.0,1.3,5.5,2.2,94.3,84.6,90.9,0.0,142.0,0.0,0.0,231.0,0.0
3.1,89.5,0.0,0.0,1.2,6.9,0.8,96.2,78.2,92.3,4.0,119.0,0.0,3.0,406.0,0.0
3.2,87.8,0.0,0.0,1.6,7.5,0.5,96.2,74.5,95.9,29.0,93.0,0.0,10.0,332.0,0.0
2.3,91.0,0.0,0.0,4.3,7.3,1.4,94.9,68.8,94.4,69.0,50.0,0.0,25.0,155.0,0.0
2.0,92.6,0.0,0.0,6.1,6.5,1.2,86.4,69.2,94.3,103.0,6.0,0.0,43.0,17.0,0.0
1.6,92.4,0.0,0.0,5.8,5.1,0.9,81.7,82.5,96.2,136.0,0.0,0.0,99.0,0.0,0.0
1.3,94.3,0.0,0.0,5.5,4.5,1.9,84.6,82.1,94.4,142.0,0.0,0.0,231.0,0.0,0.0
1.2,96.2,4.0,3.0,6.9,4.5,1.8,78.2,83.6,96.3,119.0,0.0,2.0,406.0,0.0,1.0
1.6,96.2,29.0,10.0,7.5,4.4,4.1,74.5,86.9,95.0,93.0,0.0,16.0,332.0,0.0,2.0
4.3,94.9,69.0,25.0,7.3,4.3,4.3,68.8,85.2,94.9,50.0,0.0,34.0,155.0,0.0,2.0
6.1,86.4,103.0,43.0,6.5,3.6,4.2,69.2,88.1,96.6,6.0,0.0,42.0,17.0,0.0,2.0
5.8,81.7,136.0,99.0,5.1,2.4,4.6,82.5,91.0,95.2,0.0,0.0,44.0,0.0,0.0,2.0
5.5,84.6,142.0,231.0,4.5,2.2,4.5,82.1,90.9,95.0,0.0,0.0,42.0,0.0,0.0,2.0
6.9,78.2,119.0,406.0,4.5,0.8,4.6,83.6,92.3,93.5,0.0,0.0,31.0,0.0,0.0,1.0
7.5,74.5,93.0,332.0,4.4,0.5,4.7,86.9,95.9,93.6,0.0,0.0,26.0,0.0,0.0,2.0
7.3,68.8,50.0,155.0,4.3,1.4,5.3,85.2,94.4,95.3,0.0,0.0,13.0,0.0,0.0,2.0
6.5,69.2,6.0,17.0,3.6,1.2,5.2,88.1,94.3,95.1,0.0,0.0,2.0,0.0,0.0,1.0
5.1,82.5,0.0,0.0,2.4,0.9,5.2,91.0,96.2,95.1,0.0,0.0,0.0,0.0,0.0,0.0
4.5,82.1,0.0,0.0,2.2,1.9,4.9,90.9,94.4,95.2,0.0,0.0,0.0,0.0,0.0,0.0
4.5,83.6,0.0,0.0,0.8,1.8,4.8,92.3,96.3,96.7,0.0,2.0,0.0,0.0,1.0,0.0
4.4,86.9,0.0,0.0,0.5,4.1,4.7,95.9,95.0,96.8,0.0,16.0,0.0,0.0,2.0,0.0
4.3,85.2,0.0,0.0,1.4,4.3,2.8,94.4,94.9,96.5,0.0,34.0,0.0,0.0,2.0,0.0
3.6,88.1,0.0,0.0,1.2,4.2,3.5,94.3,96.6,98.3,0.0,42.0,0.0,0.0,2.0,0.0
2.4,91.0,0.0,0.0,0.9,4.6,3.9,96.2,95.2,98.3,0.0,44.0,0.0,0.0,2.0,0.0
2.2,90.9,0.0,0.0,1.9,4.5,2.8,94.4,95.0,96.5,0.0,42.0,0.0,0.0,2.0,0.0
0.8,92.3,0.0,0.0,1.8,4.6,3.7,96.3,93.5,98.4,2.0,31.0,0.0,1.0,1.0,0.0
0.5,95.9,0.0,0.0,4.1,4.7,4.1,95.0,93.6,96.7,16.0,26.0,0.0,2.0,2.0,0.0
1.4,94.4,0.0,0.0,4.3,5.3,4.4,94.9,95.3,96.7,34.0,13.0,0.0,2.0,2.0,0.0
1.2,94.3,0.0,0.0,4.2,5.2,4.4,96.6,95.1,96.7,42.0,2.0,0.0,2.0,1.0,0.0
0.9,96.2,0.0,0.0,4.6,5.2,3.7,95.2,95.1,95.0,44.0,0.0,0.0,2.0,0.0,0.0
1.9,94.4,0.0,0.0,4.5,4.9,3.0,95.0,95.2,93.0,42.0,0.0,0.0,2.0,0.0,0.0
1.8,96.3,2.0,1.0,4.6,4.8,2.4,93.5,96.7,91.0,31.0,0.0,7.0,1.0,0.0,43.0
4.1,95.0,16.0,2.0,4.7,4.7,2.5,93.6,96.8,91.1,26.0,0.0,46.0,2.0,0.0,261.0
4.3,94.9,34.0,2.0,5.3,2.8,3.9,95.3,96.5,89.9,13.0,0.0,66.0,2.0,0.0,592.0
4.2,96.6,42.0,2.0,5.2,3.5,5.6,95.1,98.3,84.4,2.0,0.0,75.0,1.0,0.0,736.0
4.6,95.2,44.0,2.0,5.2,3.9,6.9,95.1,98.3,82.4,0.0,0.0,82.0,0.0,0.0,780.0
4.5,95.0,42.0,2.0,4.9,2.8,7.6,95.2,96.5,77.2,0.0,0.0,87.0,0.0,0.0,747.0
4.6,93.5,31.0,1.0,4.8,3.7,8.2,96.7,98.4,75.1,0.0,0.0,86.0,0.0,0.0,664.0
4.7,93.6,26.0,2.0,4.7,4.1,8.3,96.8,96.7,71.1,0.0,0.0,75.0,0.0,0.0,529.0
5.3,95.3,13.0,2.0,2.8,4.4,7.8,96.5,96.7,71.9,0.0,0.0,44.0,0.0,0.0,205.0
5.2,95.1,2.0,1.0,3.5,4.4,6.9,98.3,96.7,76.6,0.0,0.0,5.0,0.0,0.0,25.0
5.2,95.1,0.0,0.0,3.9,3.7,4.6,98.3,95.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0
4.9,95.2,0.0,0.0,2.8,3.0,3.9,96.5,93.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0
4.8,96.7,0.0,0.0,3.7,2.4,3.4,98.4,91.0,86.2,0.0,7.0,0.0,0.0,43.0,0.0
4.7,96.8,0.0,0.0,4.1,2.5,3.5,96.7,91.1,87.9,0.0,46.0,0.0,0.0,261.0,0.0
2.8,96.5,0.0,0.0,4.4,3.9,3.0,96.7,89.9,87.6,0.0,66.0,0.0,0.0,592.0,0.0
3.5,98.3,0.0,0.0,4.4,5.6,2.7,96.7,84.4,89.2,0.0,75.0,0.0,0.0,736.0,0.0
3.9,98.3,0.0,0.0,3.7,6.9,2.3,95.0,82.4,89.0,0.0,82.0,0.0,0.0,780.0,0.0
2.8,96.5,0.0,0.0,3.0,7.6,1.6,93.0,77.2,90.5,0.0,87.0,0.0,0.0,747.0,0.0
3.7,98.4,0.0,0.0,2.4,8.2,1.5,91.0,75.1,92.4,7.0,86.0,0.0,43.0,664.0,0.0
4.1,96.7,0.0,0.0,2.5,8.3,1.4,91.1,71.1,92.3,46.0,75.0,0.0,261.0,529.0,0.0
4.4,96.7,0.0,0.0,3.9,7.8,1.3,89.9,71.9,96.3,66.0,44.0,0.0,592.0,205.0,0.0
4.4,96.7,0.0,0.0,5.6,6.9,1.2,84.4,76.6,96.2,75.0,5.0,0.0,736.0,25.0,0.0
3.7,95.0,0.0,0.0,6.9,4.6,1.3,82.4,83.7,94.3,82.0,0.0,0.0,780.0,0.0,0.0
3.0,93.0,0.0,0.0,7.6,3.9,1.1,77.2,86.4,94.1,87.0,0.0,0.0,747.0,0.0,0.0
2.4,91.0,7.0,43.0,8.2,3.4,1.2,75.1,86.2,94.3,86.0,0.0,2.0,664.0,0.0,1.0
2.5,91.1,46.0,261.0,8.3,3.5,1.6,71.1,87.9,94.3,75.0,0.0,16.0,529.0,0.0,2.0
3.9,89.9,66.0,592.0,7.8,3.0,2.9,71.9,87.6,92.7,44.0,0.0,47.0,205.0,0.0,7.0
5.6,84.4,75.0,736.0,6.9,2.7,5.3,76.6,89.2,87.3,5.0,0.0,99.0,25.0,0.0,30.0
6.9,82.4,82.0,780.0,4.6,2.3,6.7,83.7,89.0,83.5,0.0,0.0,127.0,0.0,0.0,54.0
7.6,77.2,87.0,747.0,3.9,1.6,8.1,86.4,90.5,80.4,0.0,0.0,140.0,0.0,0.0,82.0
8.2,75.1,86.0,664.0,3.4,1.5,7.9,86.2,92.4,84.2,0.0,0.0,54.0,0.0,0.0,6.0
8.3,71.1,75.0,529.0,3.5,1.4,7.8,87.9,92.3,89.9,0.0,0.0,34.0,0.0,0.0,4.0
7.8,71.9,44.0,205.0,3.0,1.3,7.9,87.6,96.3,92.8,0.0,0.0,17.0,0.0,0.0,4.0
6.9,76.6,5.0,25.0,2.7,1.2,8.0,89.2,96.2,94.2,0.0,0.0,2.0,0.0,0.0,1.0
4.6,83.7,0.0,0.0,2.3,1.3,8.6,89.0,94.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0
3.9,86.4,0.0,0.0,1.6,1.1,8.7,90.5,94.1,90.3,0.0,0.0,0.0,0.0,0.0,0.0
3.4,86.2,0.0,0.0,1.5,1.2,8.7,92.4,94.3,89.0,0.0,2.0,0.0,0.0,1.0,0.0
3.5,87.9,0.0,0.0,1.4,1.6,8.6,92.3,94.3,88.9,0.0,16.0,0.0,0.0,2.0,0.0
3.0,87.6,0.0,0.0,1.3,2.9,8.8,96.3,92.7,87.6,0.0,47.0,0.0,0.0,7.0,0.0
2.7,89.2,0.0,0.0,1.2,5.3,9.0,96.2,87.3,87.7,0.0,99.0,0.0,0.0,30.0,0.0
2.3,89.0,0.0,0.0,1.3,6.7,8.9,94.3,83.5,87.6,0.0,127.0,0.0,0.0,54.0,0.0
1.6,90.5,0.0,0.0,1.1,8.1,8.6,94.1,80.4,88.9,0.0,140.0,0.0,0.0,82.0,0.0
1.5,92.4,0.0,0.0,1.2,7.9,7.8,94.3,84.2,85.6,2.0,54.0,0.0,1.0,6.0,0.0
1.4,92.3,0.0,0.0,1.6,7.8,6.9,94.3,89.9,89.5,16.0,34.0,0.0,2.0,4.0,0.0
1.3,96.3,0.0,0.0,2.9,7.9,6.3,92.7,92.8,89.3,47.0,17.0,0.0,7.0,4.0,0.0
1.2,96.2,0.0,0.0,5.3,8.0,6.2,87.3,94.2,89.2,99.0,2.0,0.0,30.0,1.0,0.0
1.3,94.3,0.0,0.0,6.7,8.6,5.3,83.5,90.3,91.9,127.0,0.0,0.0,54.0,0.0,0.0
1.1,94.1,0.0,0.0,8.1,8.7,4.5,80.4,90.3,93.2,140.0,0.0,0.0,82.0,0.0,0.0
1.2,94.3,2.0,1.0,7.9,8.7,3.7,84.2,89.0,93.1,54.0,0.0,2.0,6.0,0.0,1.0
1.6,94.3,16.0,2.0,7.8,8.6,4.4,89.9,88.9,94.9,34.0,0.0,18.0,4.0,0.0,4.0
2.9,92.7,47.0,7.0,7.9,8.8,5.7,92.8,87.6,90.6,17.0,0.0,45.0,4.0,0.0,7.0
5.3,87.3,99.0,30.0,8.0,9.0,7.1,94.2,87.7,88.1,2.0,0.0,83.0,1.0,0.0,18.0
6.7,83.5,127.0,54.0,8.6,8.9,8.4,90.3,87.6,84.6,0.0,0.0,86.0,0.0,0.0,15.0
8.1,80.4,140.0,82.0,8.7,8.6,8.2,90.3,88.9,85.8,0.0,0.0,95.0,0.0,0.0,22.0
7.9,84.2,54.0,6.0,8.7,7.8,9.0,89.0,85.6,78.3,0.0,0.0,100.0,0.0,0.0,47.0
7.8,89.9,34.0,4.0,8.6,6.9,9.7,88.9,89.5,73.7,0.0,0.0,90.0,0.0,0.0,143.0
7.9,92.8,17.0,4.0,8.8,6.3,9.2,87.6,89.3,78.4,0.0,0.0,44.0,0.0,0.0,111.0
8.0,94.2,2.0,1.0,9.0,6.2,8.4,87.7,89.2,79.1,0.0,0.0,4.0,0.0,0.0,7.0
8.6,90.3,0.0,0.0,8.9,5.3,7.9,87.6,91.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0
8.7,90.3,0.0,0.0,8.6,4.5,8.1,88.9,93.2,81.7,0.0,0.0,0.0,0.0,0.0,0.0
8.7,89.0,0.0,0.0,7.8,3.7,8.1,85.6,93.1,81.7,0.0,2.0,0.0,0.0,1.0,0.0
8.6,88.9,0.0,0.0,6.9,4.4,8.4,89.5,94.9,81.9,0.0,18.0,0.0,0.0,4.0,0.0
8.8,87.6,0.0,0.0,6.3,5.7,8.3,89.3,90.6,84.6,0.0,45.0,0.0,0.0,7.0,0.0
9.0,87.7,0.0,0.0,6.2,7.1,8.1,89.2,88.1,85.8,0.0,83.0,0.0,0.0,18.0,0.0
8.9,87.6,0.0,0.0,5.3,8.4,8.0,91.9,84.6,85.7,0.0,86.0,0.0,0.0,15.0,0.0
8.6,88.9,0.0,0.0,4.5,8.2,7.7,93.2,85.8,88.5,0.0,95.0,0.0,0.0,22.0,0.0
7.8,85.6,0.0,0.0,3.7,9.0,7.6,93.1,78.3,91.3,2.0,100.0,0.0,1.0,47.0,0.0
6.9,89.5,0.0,0.0,4.4,9.7,7.6,94.9,73.7,92.7,18.0,90.0,0.0,4.0,143.0,0.0
6.3,89.3,0.0,0.0,5.7,9.2,8.3,90.6,78.4,91.5,45.0,44.0,0.0,7.0,111.0,0.0
6.2,89.2,0.0,0.0,7.1,8.4,8.2,88.1,79.1,92.8,83.0,4.0,0.0,18.0,7.0,0.0
5.3,91.9,0.0,0.0,8.4,7.9,8.2,84.6,82.9,92.8,86.0,0.0,0.0,15.0,0.0,0.0
4.5,93.2,0.0,0.0,8.2,8.1,8.2,85.8,81.7,92.8,95.0,0.0,0.0,22.0,0.0,0.0
3.7,93.1,2.0,1.0,9.0,8.1,8.1,78.3,81.7,92.9,100.0,0.0,2.0,47.0,0.0,1.0
4.4,94.9,18.0,4.0,9.7,8.4,7.5,73.7,81.9,95.7,90.0,0.0,30.0,143.0,0.0,20.0
5.7,90.6,45.0,7.0,9.2,8.3,8.2,78.4,84.6,91.5,44.0,0.0,78.0,111.0,0.0,102.0
7.1,88.1,83.0,18.0,8.4,8.1,9.8,79.1,85.8,85.5,4.0,0.0,98.0,7.0,0.0,483.0
8.4,84.6,86.0,15.0,7.9,8.0,11.3,82.9,85.7,73.0,0.0,0.0,95.0,0.0,0.0,660.0
8.2,85.8,95.0,22.0,8.1,7.7,11.5,81.7,88.5,68.5,0.0,0.0,94.0,0.0,0.0,679.0
9.0,78.3,100.0,47.0,8.1,7.6,10.8,81.7,91.3,70.1,0.0,0.0,88.0,0.0,0.0,652.0
9.7,73.7,90.0,143.0,8.4,7.6,10.7,81.9,92.7,71.2,0.0,0.0,77.0,0.0,0.0,455.0
9.2,78.4,44.0,111.0,8.3,8.3,10.3,84.6,91.5,75.7,0.0,0.0,42.0,0.0,0.0,206.0
8.4,79.1,4.0,7.0,8.1,8.2,10.1,85.8,92.8,76.7,0.0,0.0,4.0,0.0,0.0,13.0
7.9,82.9,0.0,0.0,8.0,8.2,9.5,85.7,92.8,80.1,0.0,0.0,0.0,0.0,0.0,0.0
8.1,81.7,0.0,0.0,7.7,8.2,9.0,88.5,92.8,82.3,0.0,0.0,0.0,0.0,0.0,0.0
8.1,81.7,0.0,0.0,7.6,8.1,9.1,91.3,92.9,75.9,0.0,2.0,0.0,0.0,1.0,0.0
8.4,81.9,0.0,0.0,7.6,7.5,8.5,92.7,95.7,80.6,0.0,30.0,0.0,0.0,20.0,0.0
8.3,84.6,0.0,0.0,8.3,8.2,8.4,91.5,91.5,84.7,0.0,78.0,0.0,0.0,102.0,0.0
8.1,85.8,0.0,0.0,8.2,9.8,8.3,92.8,85.5,84.7,0.0,98.0,0.0,0.0,483.0,0.0
8.0,85.7,0.0,0.0,8.2,11.3,8.2,92.8,73.0,83.1,0.0,95.0,0.0,0.0,660.0,0.0
7.7,88.5,0.0,0.0,8.2,11.5,8.1,92.8,68.5,81.7,0.0,94.0,0.0,0.0,679.0,0.0
7.6,91.3,0.0,0.0,8.1,10.8,7.9,92.9,70.1,81.6,2.0,88.0,0.0,1.0,652.0,0.0
7.6,92.7,0.0,0.0,7.5,10.7,7.6,95.7,71.2,82.9,30.0,77.0,0.0,20.0,455.0,0.0
8.3,91.5,0.0,0.0,8.2,10.3,7.6,91.5,75.7,85.6,78.0,42.0,0.0,102.0,206.0,0.0
8.2,92.8,0.0,0.0,9.8,10.1,7.2,85.5,76.7,85.3,98.0,4.0,0.0,483.0,13.0,0.0
8.2,92.8,0.0,0.0,11.3,9.5,7.9,73.0,80.1,74.7,95.0,0.0,0.0,660.0,0.0,0.0
8.2,92.8,0.0,0.0,11.5,9.0,6.8,68.5,82.3,82.3,94.0,0.0,0.0,679.0,0.0,0.0
8.1,92.9,2.0,1.0,10.8,9.1,7.0,70.1,75.9,80.9,88.0,0.0,2.0,652.0,0.0,1.0
7.5,95.7,30.0,20.0,10.7,8.5,6.0,71.2,80.6,86.2,77.0,0.0,24.0,455.0,0.0,9.0
8.2,91.5,78.0,102.0,10.3,8.4,7.5,75.7,84.7,79.9,42.0,0.0,59.0,206.0,0.0,20.0
9.8,85.5,98.0,483.0,10.1,8.3,8.3,76.7,84.7,80.5,4.0,0.0,91.0,13.0,0.0,35.0
11.3,73.0,95.0,660.0,9.5,8.2,9.3,80.1,83.1,78.7,0.0,0.0,124.0,0.0,0.0,88.0
11.5,68.5,94.0,679.0,9.0,8.1,10.3,82.3,81.7,72.1,0.0,0.0,135.0,0.0,0.0,265.0
10.8,70.1,88.0,652.0,9.1,7.9,10.2,75.9,81.6,72.0,0.0,0.0,115.0,0.0,0.0,170.0
10.7,71.2,77.0,455.0,8.5,7.6,9.7,80.6,82.9,76.5,0.0,0.0,81.0,0.0,0.0,120.0
10.3,75.7,42.0,206.0,8.4,7.6,9.4,84.7,85.6,82.7,0.0,0.0,35.0,0.0,0.0,59.0
10.1,76.7,4.0,13.0,8.3,7.2,9.5,84.7,85.3,84.1,0.0,0.0,2.0,0.0,0.0,3.0
9.5,80.1,0.0,0.0,8.2,7.9,9.3,83.1,74.7,86.6,0.0,0.0,0.0,0.0,0.0,0.0
9.0,82.3,0.0,0.0,8.1,6.8,9.4,81.7,82.3,81.4,0.0,0.0,0.0,0.0,0.0,0.0
9.1,75.9,0.0,0.0,7.9,7.0,8.9,81.6,80.9,82.4,0.0,2.0,0.0,0.0,1.0,0.0
8.5,80.6,0.0,0.0,7.6,6.0,7.8,82.9,86.2,85.7,0.0,24.0,0.0,0.0,9.0,0.0
8.4,84.7,0.0,0.0,7.6,7.5,7.7,85.6,79.9,87.2,0.0,59.0,0.0,0.0,20.0,0.0
8.3,84.7,0.0,0.0,7.2,8.3,7.6,85.3,80.5,87.2,0.0,91.0,0.0,0.0,35.0,0.0
8.2,83.1,0.0,0.0,7.9,9.3,7.6,74.7,78.7,88.5,0.0,124.0,0.0,0.0,88.0,0.0
8.1,81.7,0.0,0.0,6.8,10.3,7.9,82.3,72.1,87.2,0.0,135.0,0.0,0.0,265.0,0.0
7.9,81.6,0.0,0.0,7.0,10.2,8.1,80.9,72.0,87.4,2.0,115.0,0.0,1.0,170.0,0.0
7.6,82.9,0.0,0.0,6.0,9.7,8.0,86.2,76.5,91.5,24.0,81.0,0.0,9.0,120.0,0.0
7.6,85.6,0.0,0.0,7.5,9.4,7.7,79.9,82.7,94.3,59.0,35.0,0.0,20.0,59.0,0.0
7.2,85.3,0.0,0.0,8.3,9.5,7.4,80.5,84.1,95.6,91.0,2.0,0.0,35.0,3.0,0.0
7.9,74.7,0.0,0.0,9.3,9.3,7.5,78.7,86.6,97.1,124.0,0.0,0.0,88.0,0.0,0.0
6.8,82.3,0.0,0.0,10.3,9.4,7.5,72.1,81.4,97.1,135.0,0.0,0.0,265.0,0.0,0.0
7.0,80.9,2.0,1.0,10.2,8.9,7.3,72.0,82.4,98.5,115.0,0.0,1.0,170.0,0.0,0.0
6.0,86.2,24.0,9.0,9.7,7.8,7.2,76.5,85.7,98.5,81.0,0.0,15.0,120.0,0.0,2.0
7.5,79.9,59.0,20.0,9.4,7.7,7.3,82.7,87.2,98.5,35.0,0.0,47.0,59.0,0.0,9.0
8.3,80.5,91.0,35.0,9.5,7.6,7.6,84.1,87.2,97.1,2.0,0.0,81.0,3.0,0.0,18.0
9.3,78.7,124.0,88.0,9.3,7.6,8.2,86.6,88.5,97.2,0.0,0.0,96.0,0.0,0.0,22.0
10.3,72.1,135.0,265.0,9.4,7.9,8.7,81.4,87.2,93.2,0.0,0.0,99.0,0.0,0.0,25.0
10.2,72.0,115.0,170.0,8.9,8.1,9.1,82.4,87.4,90.6,0.0,0.0,83.0,0.0,0.0,23.0
9.7,76.5,81.0,120.0,7.8,8.0,9.1,85.7,91.5,86.5,0.0,0.0,52.0,0.0,0.0,15.0
9.4,82.7,35.0,59.0,7.7,7.7,8.9,87.2,94.3,85.2,0.0,0.0,18.0,0.0,0.0,7.0
9.5,84.1,2.0,3.0,7.6,7.4,8.8,87.2,95.6,89.1,0.0,0.0,1.0,0.0,0.0,1.0
9.3,86.6,0.0,0.0,7.6,7.5,8.0,88.5,97.1,91.5,0.0,0.0,0.0,0.0,0.0,0.0
9.4,81.4,0.0,0.0,7.9,7.5,6.6,87.2,97.1,93.9,0.0,0.0,0.0,0.0,0.0,0.0
8.9,82.4,0.0,0.0,8.1,7.3,5.8,87.4,98.5,95.3,0.0,1.0,0.0,0.0,0.0,0.0
7.8,85.7,0.0,0.0,8.0,7.2,5.2,91.5,98.5,92.0,0.0,15.0,0.0,0.0,2.0,0.0
7.7,87.2,0.0,0.0,7.7,7.3,4.2,94.3,98.5,93.3,0.0,47.0,0.0,0.0,9.0,0.0
7.6,87.2,0.0,0.0,7.4,7.6,3.5,95.6,97.1,94.9,0.0,81.0,0.0,0.0,18.0,0.0
7.6,88.5,0.0,0.0,7.5,8.2,2.9,97.1,97.2,94.7,0.0,96.0,0.0,0.0,22.0,0.0
7.9,87.2,0.0,0.0,7.5,8.7,3.0,97.1,93.2,96.4,0.0,99.0,0.0,0.0,25.0,0.0
8.1,87.4,0.0,0.0,7.3,9.1,2.6,98.5,90.6,96.3,1.0,83.0,0.0,0.0,23.0,0.0
8.0,91.5,0.0,0.0,7.2,9.1,2.7,98.5,86.5,96.4,15.0,52.0,0.0,2.0,15.0,0.0
7.7,94.3,0.0,0.0,7.3,8.9,2.0,98.5,85.2,96.3,47.0,18.0,0.0,9.0,7.0,0.0
7.4,95.6,0.0,0.0,7.6,8.8,1.7,97.1,89.1,96.2,81.0,1.0,0.0,18.0,1.0,0.0
7.5,97.1,0.0,0.0,8.2,8.0,1.9,97.2,91.5,96.3,96.0,0.0,0.0,22.0,0.0,0.0
